Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
84,284,-261.0,0.92,0.2232
85,162,-138.5,0.919,0.1506
86,128,-105.5,0.918,0.0878
87,106,-85.0,0.918,0.0746
88,167,-146.0,0.917,0.0984
89,214,-191.5,0.916,0.1333
90,216,-191.5,0.915,0.1335
91,141,-119.0,0.914,0.1124
92,159,-137.5,0.913,0.1326
93,172,-149.0,0.912,0.1256
94,113,-91.5,0.911,0.0872
95,195,-170.0,0.91,0.1398
96,206,-181.5,0.909,0.1604
97,107,-85.5,0.908,0.0828
98,175,-152.0,0.908,0.1243
99,293,-268.5,0.907,0.1932
100,163,-140.0,0.906,0.1076
101,144,-121.5,0.905,0.1094
102,115,-94.0,0.904,0.0886
103,136,-114.0,0.903,0.1039
104,196,-175.5,0.902,0.1454
105,137,-114.0,0.901,0.1168
106,179,-155.0,0.9,0.1313
107,146,-125.0,0.899,0.0966
108,129,-108.5,0.898,0.0809
109,174,-152.0,0.898,0.1016
110,201,-179.5,0.897,0.1224
111,142,-118.0,0.896,0.082
112,135,-114.0,0.895,0.0889
113,138,-117.5,0.894,0.0886
114,123,-102.0,0.893,0.0799
115,176,-152.5,0.892,0.133
116,167,-145.5,0.891,0.1286
117,145,-123.5,0.89,0.1076
118,105,-84.0,0.89,0.086
119,123,-100.0,0.889,0.0906
120,92,-70.0,0.888,0.0714
121,114,-94.0,0.887,0.0934
122,72,-51.5,0.886,0.0658
123,113,-92.5,0.885,0.0789
124,76,-55.0,0.884,0.0789
125,107,-85.5,0.883,0.0968
126,118,-96.0,0.882,0.0892
127,156,-134.0,0.882,0.1226
128,170,-147.5,0.881,0.1571
129,146,-124.5,0.88,0.1087
130,92,-71.5,0.879,0.0721
131,76,-54.0,0.878,0.0619
132,120,-97.5,0.877,0.0756
133,106,-83.0,0.876,0.0703
134,120,-98.0,0.875,0.0746
135,114,-91.5,0.875,0.0906
136,117,-95.0,0.874,0.093
137,168,-146.0,0.873,0.1221
138,140,-117.5,0.872,0.0991
139,118,-98.0,0.871,0.0924
140,130,-107.5,0.87,0.0918
141,62,-41.5,0.869,0.0427
142,117,-94.5,0.868,0.0925
143,137,-116.0,0.868,0.1029
144,89,-68.5,0.867,0.0665
145,106,-83.5,0.866,0.081
146,76,-55.0,0.865,0.0611
147,102,-80.5,0.864,0.079
148,144,-123.5,0.863,0.1103
149,117,-95.5,0.862,0.094
150,163,-141.5,0.862,0.1197
151,120,-98.5,0.861,0.0949
152,92,-72.0,0.86,0.0719
153,133,-110.5,0.859,0.1047
154,90,-69.5,0.858,0.08
155,94,-72.0,0.857,0.0874
156,78,-57.0,0.856,0.0612
157,88,-67.5,0.855,0.0659
158,86,-66.0,0.855,0.0655
159,127,-105.0,0.854,0.0786
160,87,-64.5,0.853,0.0627
161,69,-48.0,0.852,0.061
162,69,-47.5,0.851,0.0661
163,59,-38.5,0.85,0.0579
164,110,-88.5,0.85,0.0834
165,88,-66.0,0.849,0.0631
166,66,-45.5,0.848,0.0568
167,134,-113.0,0.847,0.103
168,87,-66.5,0.846,0.0701
169,84,-61.5,0.845,0.0659
170,78,-58.0,0.844,0.0651
171,118,-96.0,0.844,0.0799
172,104,-82.0,0.843,0.0711
173,62,-42.0,0.842,0.044
174,97,-75.0,0.841,0.0766
175,67,-45.0,0.84,0.0471
176,136,-114.5,0.839,0.0935
177,71,-50.0,0.839,0.0588
178,64,-42.5,0.838,0.0576
179,102,-80.0,0.837,0.0753
180,64,-43.5,0.836,0.0565
181,109,-88.0,0.835,0.0741
182,76,-54.5,0.834,0.0732
183,68,-46.0,0.834,0.058
184,107,-87.0,0.833,0.0914
185,63,-42.0,0.832,0.0525
186,64,-43.0,0.831,0.0567
187,83,-61.5,0.83,0.0656
188,91,-71.0,0.829,0.0809
189,72,-51.5,0.829,0.0706
190,74,-52.5,0.828,0.0643
191,95,-74.0,0.827,0.0752
192,74,-52.5,0.826,0.0561
193,122,-101.0,0.825,0.0744
194,61,-39.5,0.824,0.0455
195,105,-83.5,0.824,0.0712
196,81,-60.0,0.823,0.0671
197,38,-17.0,0.822,0.042
198,91,-69.0,0.821,0.0741
199,50,-29.0,0.82,0.0436
200,88,-67.0,0.819,0.0721
201,71,-50.5,0.819,0.0559
202,76,-55.0,0.818,0.0653
203,59,-38.5,0.817,0.0571
204,79,-58.0,0.816,0.0685
205,65,-44.5,0.815,0.058
206,88,-67.0,0.815,0.0774
207,57,-36.5,0.814,0.055
208,80,-58.0,0.813,0.0673
209,90,-69.0,0.812,0.0674
210,65,-44.0,0.811,0.0548
211,100,-78.0,0.81,0.0833
212,74,-52.0,0.81,0.0619
213,64,-42.5,0.809,0.058
214,62,-40.5,0.808,0.0505
215,90,-68.0,0.807,0.0795
216,41,-20.5,0.806,0.042
217,82,-61.0,0.806,0.066
218,94,-73.0,0.805,0.0787
219,77,-56.5,0.804,0.0618
220,81,-60.0,0.803,0.0645
221,48,-27.5,0.802,0.0391
222,57,-35.5,0.802,0.0534
223,60,-40.0,0.801,0.0566
224,51,-30.0,0.8,0.0526
225,68,-47.5,0.799,0.0659
226,60,-38.5,0.798,0.0659
227,65,-44.0,0.798,0.0594
228,62,-40.5,0.797,0.0516
229,59,-38.0,0.796,0.0495
230,81,-59.5,0.795,0.0618
231,53,-32.5,0.794,0.0391
232,88,-67.5,0.794,0.0664
233,79,-58.5,0.793,0.0705
234,61,-40.0,0.792,0.0542
235,64,-42.0,0.791,0.0534
236,65,-44.5,0.79,0.0554
237,50,-29.5,0.79,0.0504
238,49,-29.0,0.789,0.0501
239,81,-60.0,0.788,0.0663
240,67,-45.0,0.787,0.0563
241,63,-40.5,0.787,0.0495
242,54,-33.5,0.786,0.0488
243,34,-13.0,0.785,0.0328
244,70,-48.5,0.784,0.056
245,78,-57.0,0.783,0.0687
246,51,-31.0,0.783,0.0482
247,54,-32.5,0.782,0.0517
248,34,-13.0,0.781,0.0337
249,70,-48.5,0.78,0.0606
250,45,-24.5,0.779,0.0417
251,82,-60.5,0.779,0.0689
252,57,-35.5,0.778,0.047
253,63,-43.0,0.777,0.0602
254,39,-17.5,0.776,0.0408
255,57,-35.5,0.776,0.0528
256,44,-23.0,0.775,0.0456
257,66,-44.0,0.774,0.059
258,47,-26.5,0.773,0.0422
259,87,-66.0,0.772,0.0689
260,80,-58.5,0.772,0.0614
261,52,-32.0,0.771,0.0485
262,51,-30.0,0.77,0.049
263,49,-28.0,0.769,0.0459
264,54,-33.5,0.769,0.0521
265,36,-15.0,0.768,0.0379
266,56,-34.0,0.767,0.0553
267,77,-54.5,0.766,0.0667
268,59,-37.5,0.766,0.0636
269,52,-31.5,0.765,0.0564
270,52,-30.5,0.764,0.0532
271,80,-58.5,0.763,0.068
272,81,-59.5,0.763,0.0626
273,71,-49.0,0.762,0.0513
274,71,-50.0,0.761,0.0496
275,64,-43.5,0.76,0.0435
276,54,-31.5,0.759,0.0392
277,32,-11.5,0.759,0.0295
278,47,-27.0,0.758,0.0409
279,27,-6.5,0.757,0.03
280,66,-45.5,0.756,0.0598
281,34,-13.0,0.756,0.0356
282,39,-19.0,0.755,0.0364
283,92,-70.0,0.754,0.0766
284,48,-28.0,0.753,0.0431
285,41,-21.0,0.753,0.0378
286,52,-31.5,0.752,0.0412
287,63,-41.5,0.751,0.0581
288,51,-30.5,0.75,0.0465
289,46,-25.5,0.75,0.0427
290,63,-41.0,0.749,0.0565
291,59,-38.0,0.748,0.0551
292,39,-18.0,0.747,0.0395
293,43,-22.5,0.747,0.0425
294,35,-13.5,0.746,0.0367
295,65,-44.5,0.745,0.0565
296,44,-24.0,0.744,0.0405
297,53,-33.0,0.744,0.0518
298,54,-34.0,0.743,0.0502
299,41,-20.5,0.742,0.0414
300,42,-21.5,0.741,0.0365
301,21,-1.0,0.741,0.0254
302,64,-42.0,0.74,0.0537
303,54,-34.0,0.739,0.0454
304,45,-24.5,0.738,0.0428
305,48,-28.0,0.738,0.0452
306,71,-50.5,0.737,0.0629
307,46,-24.5,0.736,0.041
308,28,-6.5,0.736,0.0337
309,38,-17.5,0.735,0.0406
310,34,-14.0,0.734,0.0308
311,43,-22.0,0.733,0.0381
312,42,-21.0,0.733,0.0425
313,22,-1.5,0.732,0.025
314,49,-28.0,0.731,0.0413
315,22,-1.0,0.73,0.024
316,35,-14.5,0.73,0.0378
317,66,-44.5,0.729,0.0618
318,59,-39.0,0.728,0.0469
319,52,-31.5,0.727,0.0583
320,61,-41.0,0.727,0.0663
321,35,-14.5,0.726,0.0467
322,29,-8.5,0.725,0.0408
323,54,-34.0,0.725,0.0581
324,35,-15.0,0.724,0.0409
325,55,-35.0,0.723,0.0478
326,34,-13.5,0.722,0.0393
327,40,-20.0,0.722,0.0413
328,36,-16.0,0.721,0.0376
329,35,-15.0,0.72,0.03
330,27,-6.0,0.72,0.0284
331,47,-26.5,0.719,0.049
332,35,-14.5,0.718,0.038
333,28,-8.0,0.717,0.0269
334,55,-34.5,0.717,0.04
335,55,-35.0,0.716,0.0394
336,44,-24.0,0.715,0.0381
337,40,-20.0,0.715,0.0363
338,48,-26.5,0.714,0.0374
339,34,-14.0,0.713,0.0327
340,41,-20.5,0.712,0.0361
341,51,-28.5,0.712,0.0403
342,44,-23.5,0.711,0.034
343,64,-43.0,0.71,0.0469
344,68,-47.5,0.71,0.054
345,28,-8.0,0.709,0.0259
346,61,-40.0,0.708,0.0514
347,45,-24.0,0.707,0.0359
348,33,-13.0,0.707,0.032
349,45,-24.5,0.706,0.0408
350,55,-34.0,0.705,0.0503
351,29,-8.0,0.705,0.0326
352,43,-20.5,0.704,0.0384
353,27,-6.5,0.703,0.03
354,43,-23.0,0.702,0.0392
355,50,-29.0,0.702,0.0481
356,59,-38.5,0.701,0.0506
357,24,-4.0,0.7,0.03
358,27,-6.5,0.7,0.033
359,46,-25.5,0.699,0.0407
360,27,-6.0,0.698,0.0277
361,42,-21.0,0.698,0.0437
362,32,-12.0,0.697,0.0294
363,33,-13.0,0.696,0.034
364,26,-6.0,0.695,0.0284
365,37,-16.5,0.695,0.0391
366,34,-13.5,0.694,0.0371
367,65,-44.5,0.693,0.0596
368,34,-13.5,0.693,0.0371
369,52,-31.5,0.692,0.0459
370,39,-18.5,0.691,0.0405
371,42,-21.5,0.691,0.0415
372,28,-7.0,0.69,0.0353
373,60,-40.0,0.689,0.0503
374,32,-10.0,0.689,0.0393
375,36,-15.0,0.688,0.0367
376,37,-16.5,0.687,0.0379
377,28,-8.0,0.686,0.0277
378,40,-19.5,0.686,0.0448
379,29,-9.0,0.685,0.0409
380,35,-15.0,0.684,0.0475
381,19,1.5,0.684,0.0285
382,41,-21.0,0.683,0.0439
383,25,-4.5,0.682,0.0308
384,33,-12.5,0.682,0.0293
385,24,-3.5,0.681,0.0273
386,34,-13.0,0.68,0.0323
387,26,-6.0,0.68,0.0265
388,33,-12.5,0.679,0.0346
389,41,-19.5,0.678,0.0303
390,46,-25.5,0.678,0.0422
391,43,-23.0,0.677,0.0427
392,45,-24.5,0.676,0.0417
393,42,-22.0,0.676,0.0431
394,27,-6.5,0.675,0.029
395,22,-1.5,0.674,0.024
396,28,-7.5,0.674,0.032
397,43,-22.0,0.673,0.0424
398,49,-28.0,0.672,0.0482
399,44,-24.0,0.672,0.0424
400,32,-12.0,0.671,0.0335
401,45,-24.0,0.67,0.0439
402,44,-23.0,0.67,0.0413
403,36,-15.0,0.669,0.0306
404,16,4.0,0.668,0.0245
405,51,-30.5,0.668,0.0445
406,38,-17.5,0.667,0.0367
407,19,1.0,0.666,0.0227
408,36,-14.0,0.666,0.0403
409,29,-9.0,0.665,0.0348
410,25,-4.0,0.664,0.0317
411,24,-4.0,0.664,0.0309
412,29,-9.0,0.663,0.024
413,43,-23.0,0.662,0.0344
414,46,-25.5,0.662,0.0425
415,29,-8.5,0.661,0.0339
416,32,-11.5,0.66,0.0442
417,29,-9.0,0.66,0.0359
418,35,-15.0,0.659,0.0275
419,39,-18.5,0.658,0.0318
420,41,-20.5,0.658,0.04
421,22,-2.0,0.657,0.0287
422,37,-17.0,0.656,0.0395
423,53,-32.0,0.656,0.0458
424,27,-6.0,0.655,0.0324
425,35,-14.0,0.654,0.0352
426,34,-13.0,0.654,0.0334
427,38,-17.0,0.653,0.0307
428,25,-4.5,0.652,0.0244
429,34,-14.0,0.652,0.0335
430,37,-16.5,0.651,0.038
431,35,-15.0,0.65,0.0302
432,44,-23.0,0.65,0.0328
433,34,-13.5,0.649,0.0276
434,24,-4.0,0.648,0.0255
435,26,-6.0,0.648,0.0223
436,35,-14.5,0.647,0.029
437,30,-10.0,0.646,0.0295
438,28,-7.0,0.646,0.0275
439,32,-11.5,0.645,0.033
440,36,-15.5,0.645,0.0369
441,32,-12.0,0.644,0.0398
442,45,-25.0,0.643,0.0479
443,34,-12.5,0.643,0.0379
444,27,-6.5,0.642,0.0337
445,32,-12.0,0.641,0.0423
446,26,-4.5,0.641,0.0395
447,16,4.0,0.64,0.0301
448,41,-20.0,0.639,0.0501
449,31,-9.5,0.639,0.0359
450,45,-25.0,0.638,0.0433
451,37,-17.0,0.637,0.0402
452,35,-14.5,0.637,0.0333
453,25,-4.5,0.636,0.0296
454,30,-9.5,0.636,0.0299
455,64,-43.5,0.635,0.0451
456,39,-18.5,0.634,0.0282
457,32,-12.0,0.634,0.0302
458,46,-26.0,0.633,0.0385
459,15,5.5,0.632,0.0181
460,38,-16.5,0.632,0.0274
461,27,-6.5,0.631,0.0252
462,34,-13.5,0.631,0.0329
463,12,8.5,0.63,0.0215
464,33,-12.0,0.629,0.0331
465,31,-11.0,0.629,0.0321
466,33,-12.5,0.628,0.0344
467,33,-12.0,0.627,0.0335
468,29,-7.0,0.627,0.0315
469,30,-9.5,0.626,0.0311
470,19,1.5,0.625,0.021
471,22,-1.5,0.625,0.0291
472,22,-2.0,0.624,0.0275
473,33,-13.0,0.624,0.0361
474,20,0.5,0.623,0.0253
475,31,-11.0,0.622,0.0351
476,42,-20.0,0.622,0.045
477,34,-13.5,0.621,0.0384
478,33,-11.5,0.62,0.0323
479,24,-4.0,0.62,0.0285
480,21,-0.5,0.619,0.0266
481,32,-12.0,0.619,0.0356
482,24,-3.0,0.618,0.0283
483,34,-13.0,0.617,0.0352
484,27,-6.5,0.617,0.0296
485,24,-3.5,0.616,0.0264
486,20,0.5,0.616,0.0263
487,17,3.0,0.615,0.026
488,39,-17.5,0.614,0.0369
489,24,-3.5,0.614,0.0281
490,24,-4.0,0.613,0.0274
491,22,-2.0,0.612,0.0236
492,34,-14.0,0.612,0.035
493,39,-18.0,0.611,0.0425
494,18,2.0,0.611,0.0276
495,27,-7.0,0.61,0.0365
496,33,-12.5,0.609,0.031
497,24,-3.5,0.609,0.0225
498,29,-8.5,0.608,0.023
499,25,-4.0,0.608,0.0263
500,27,-5.5,0.607,0.0213
501,16,4.5,0.606,0.0176
502,27,-6.5,0.606,0.025
503,26,-5.5,0.605,0.0235
504,29,-9.0,0.605,0.0252
505,25,-4.0,0.604,0.023
506,24,-3.5,0.603,0.023
507,14,6.0,0.603,0.0183
508,33,-12.5,0.602,0.0306
509,15,5.0,0.602,0.0185
510,21,-0.5,0.601,0.021
511,31,-10.5,0.6,0.0286
512,18,2.0,0.6,0.0205
513,31,-11.0,0.599,0.0282
514,28,-8.0,0.599,0.0291
515,21,-1.0,0.598,0.0271
516,20,0.0,0.597,0.0245
517,15,5.5,0.597,0.0235
518,27,-6.5,0.596,0.0357
519,15,5.0,0.596,0.0294
520,24,-3.5,0.595,0.029
521,22,-2.0,0.594,0.0275
522,23,-2.5,0.594,0.0283
523,9,11.0,0.593,0.0228
524,27,-7.0,0.593,0.0394
525,25,-5.0,0.592,0.0357
526,22,-1.5,0.591,0.0335
527,33,-12.5,0.591,0.0428
528,35,-14.5,0.59,0.0396
529,28,-8.0,0.59,0.0298
530,11,9.0,0.589,0.0194
531,20,0.5,0.588,0.0293
532,22,-1.5,0.588,0.0354
533,26,-5.0,0.587,0.0403
534,27,-7.0,0.587,0.0293
535,24,-3.5,0.586,0.027
536,13,7.5,0.586,0.0183
537,20,0.0,0.585,0.0205
538,31,-9.0,0.584,0.028
539,31,-10.5,0.584,0.0275
540,36,-15.5,0.583,0.027
541,14,6.0,0.583,0.0189
542,18,3.0,0.582,0.0221
543,24,-3.0,0.581,0.0231
544,27,-6.5,0.581,0.0248
545,21,-1.0,0.58,0.0212
546,31,-10.5,0.58,0.025
547,29,-8.5,0.579,0.0253
548,30,-10.0,0.579,0.0344
549,13,7.5,0.578,0.022
550,22,-1.5,0.577,0.0267
551,25,-4.5,0.577,0.0251
552,25,-5.0,0.576,0.0235
553,46,-24.5,0.576,0.041
554,21,0.0,0.575,0.0228
555,28,-8.0,0.574,0.0273
556,16,5.0,0.574,0.02
557,24,-4.0,0.573,0.0262
558,32,-11.5,0.573,0.025
559,15,5.0,0.572,0.018
560,33,-13.0,0.572,0.027
561,27,-7.0,0.571,0.028
562,38,-16.5,0.57,0.0352
563,23,-2.5,0.57,0.0291
564,22,-2.0,0.569,0.0294
565,11,9.0,0.569,0.0206
566,28,-7.5,0.568,0.0306
567,20,0.0,0.568,0.024
568,36,-16.0,0.567,0.036
569,21,-1.0,0.566,0.03
570,25,-5.0,0.566,0.031
571,31,-10.0,0.565,0.0356
572,33,-12.0,0.565,0.033
573,30,-10.0,0.564,0.0321
574,42,-21.5,0.564,0.0367
575,18,3.0,0.563,0.0241
576,19,1.0,0.563,0.0243
577,25,-5.0,0.562,0.0306
578,29,-8.5,0.561,0.0298
579,18,2.0,0.561,0.0208
580,20,0.0,0.56,0.022
581,19,1.0,0.56,0.0235
582,18,2.0,0.559,0.0239
583,29,-9.0,0.559,0.0253
584,32,-11.0,0.558,0.0291
585,30,-9.5,0.558,0.0288
586,12,9.0,0.557,0.0185
587,30,-9.5,0.556,0.0232
588,10,10.5,0.556,0.0224
589,44,-24.0,0.555,0.0376
590,20,0.0,0.555,0.0245
591,17,3.0,0.554,0.0195
592,14,6.0,0.554,0.0165
593,6,14.0,0.553,0.011
594,25,-4.5,0.553,0.0245
595,20,0.0,0.552,0.02
596,27,-5.5,0.551,0.0304
597,19,1.0,0.551,0.027
598,20,0.5,0.55,0.0232
599,31,-10.0,0.55,0.0346
600,19,1.5,0.549,0.0261
601,29,-9.0,0.549,0.031
602,15,5.0,0.548,0.0259
603,34,-13.5,0.548,0.0447
604,24,-4.0,0.547,0.0314
605,21,-0.5,0.546,0.0275
606,22,-2.0,0.546,0.0354
607,13,7.0,0.545,0.0243
608,24,-4.0,0.545,0.0336
609,17,3.0,0.544,0.0318
610,16,4.0,0.544,0.0307
611,28,-8.0,0.543,0.0352
612,20,0.5,0.543,0.0307
613,16,4.5,0.542,0.0227
614,25,-5.0,0.542,0.029
615,24,-3.5,0.541,0.0276
616,17,3.5,0.54,0.0279
617,24,-4.0,0.54,0.0327
618,20,0.0,0.539,0.0255
619,13,7.0,0.539,0.0208
620,34,-14.0,0.538,0.0361
621,20,0.0,0.538,0.0224
622,21,-1.0,0.537,0.0218
623,25,-5.0,0.537,0.0254
624,29,-7.5,0.536,0.0273
625,17,4.0,0.536,0.0203
626,13,7.0,0.535,0.0161
627,30,-10.0,0.535,0.029
628,18,2.0,0.534,0.019
629,26,-5.5,0.533,0.0218
630,28,-7.0,0.533,0.0265
631,24,-4.0,0.532,0.0229
632,17,4.0,0.532,0.0202
633,19,1.0,0.531,0.025
634,17,3.5,0.531,0.0191
635,40,-18.5,0.53,0.0345
636,18,2.0,0.53,0.0223
637,18,2.5,0.529,0.0202
638,18,2.5,0.529,0.0207
639,12,8.0,0.528,0.017
640,33,-12.5,0.528,0.028
641,17,3.0,0.527,0.019
642,24,-4.0,0.527,0.023
643,17,3.0,0.526,0.0238
644,19,1.0,0.526,0.023
645,23,-2.5,0.525,0.0261
646,22,-1.5,0.524,0.0221
647,19,1.0,0.524,0.0223
648,20,1.0,0.523,0.0205
649,25,-4.0,0.523,0.023
650,24,-3.5,0.522,0.0274
651,17,4.0,0.522,0.0211
652,10,10.5,0.521,0.0165
653,21,-0.5,0.521,0.0202
654,25,-4.0,0.52,0.0221
655,13,7.0,0.52,0.015
656,20,0.5,0.519,0.02
657,7,13.0,0.519,0.0145
658,18,2.5,0.518,0.019
659,18,2.0,0.518,0.0183
660,23,-3.0,0.517,0.0233
661,22,-2.0,0.517,0.0217
662,22,-2.0,0.516,0.0246
663,31,-11.0,0.516,0.0401
664,24,-4.0,0.515,0.0307
665,8,12.0,0.515,0.0193
666,15,5.0,0.514,0.0172
667,25,-3.0,0.514,0.021
668,31,-11.0,0.513,0.0284
669,14,6.0,0.513,0.0162
670,18,3.0,0.512,0.0184
671,14,7.0,0.512,0.0164
672,23,-3.0,0.511,0.029
673,13,7.0,0.511,0.018
674,23,-2.0,0.51,0.0242
675,7,13.0,0.509,0.0128
676,26,-6.0,0.509,0.027
677,10,10.5,0.508,0.0185
678,18,2.5,0.508,0.0273
679,4,16.0,0.507,0.0141
680,24,-4.0,0.507,0.0278
681,11,9.0,0.506,0.018
682,17,3.0,0.506,0.022
683,17,3.0,0.505,0.0263
684,17,3.0,0.505,0.0279
685,19,1.0,0.504,0.0292
686,20,0.5,0.504,0.03
687,12,8.0,0.503,0.0224
688,14,6.5,0.503,0.026
689,35,-15.0,0.502,0.028
690,22,-2.0,0.502,0.025
691,16,4.0,0.501,0.0181
692,18,2.0,0.501,0.019
693,22,-1.5,0.5,0.0196
694,12,8.0,0.5,0.0223
695,16,4.0,0.499,0.0224
696,24,-4.0,0.499,0.0286
697,16,4.0,0.498,0.0202
698,21,-0.5,0.498,0.0268
699,19,1.0,0.497,0.0239
700,11,9.0,0.497,0.025
701,13,7.0,0.496,0.0246
702,10,10.0,0.496,0.0216
703,9,11.0,0.495,0.0197
704,25,-5.0,0.495,0.0294
705,13,7.0,0.494,0.0198
706,16,4.0,0.494,0.0205
707,17,3.5,0.493,0.0268
708,13,7.0,0.493,0.0276
709,21,-1.0,0.492,0.0348
710,19,1.0,0.492,0.0306
711,19,1.0,0.491,0.0296
712,21,-0.5,0.491,0.0312
713,18,2.0,0.49,0.0273
714,14,6.0,0.49,0.0232
715,20,0.5,0.49,0.0251
716,9,11.5,0.489,0.019
717,23,-1.5,0.489,0.0244
718,16,4.0,0.488,0.0211
719,21,-1.0,0.488,0.0225
720,18,3.0,0.487,0.0202
721,10,10.0,0.487,0.0173
722,16,4.0,0.486,0.0185
723,11,9.0,0.486,0.015
724,14,6.0,0.485,0.0185
725,8,12.0,0.485,0.015
726,10,10.0,0.484,0.0133
727,16,4.0,0.484,0.0204
728,29,-8.0,0.483,0.0242
729,16,4.5,0.483,0.019
730,19,1.0,0.482,0.026
731,10,10.0,0.482,0.016
732,21,-1.0,0.481,0.0261
733,33,-12.5,0.481,0.029
734,19,1.0,0.48,0.0246
735,16,4.0,0.48,0.019
736,18,2.5,0.479,0.023
737,12,8.0,0.479,0.0182
738,11,9.5,0.478,0.0153
739,12,8.0,0.478,0.0185
740,23,-3.0,0.477,0.0238
741,22,-2.0,0.477,0.026
742,16,4.0,0.476,0.0187
743,17,3.0,0.476,0.0178
744,11,9.0,0.476,0.017
745,7,13.0,0.475,0.015
746,15,5.5,0.475,0.0214
747,14,6.0,0.474,0.0203
748,17,3.0,0.474,0.0203
749,13,7.0,0.473,0.0145
750,32,-12.0,0.473,0.0313
751,21,-1.0,0.472,0.0233
752,12,8.0,0.472,0.0216
753,15,5.0,0.471,0.0245
754,17,3.5,0.471,0.0254
755,17,3.0,0.47,0.0238
756,17,3.5,0.47,0.0232
757,24,-4.0,0.469,0.0307
758,10,10.0,0.469,0.02
759,20,0.5,0.468,0.0275
760,14,6.0,0.468,0.0211
761,13,7.5,0.467,0.024
762,26,-6.0,0.467,0.0279
763,10,10.0,0.467,0.0229
764,9,11.5,0.466,0.02
765,14,6.0,0.466,0.0185
766,11,9.0,0.465,0.0173
767,10,10.0,0.465,0.0207
768,17,3.0,0.464,0.0281
769,10,10.0,0.464,0.0201
770,20,1.0,0.463,0.0274
771,20,0.0,0.463,0.0259
772,19,1.0,0.462,0.0258
773,13,7.0,0.462,0.0192
774,19,1.5,0.461,0.0239
775,13,7.5,0.461,0.0231
776,9,11.5,0.461,0.0204
777,19,1.0,0.46,0.0275
778,20,0.0,0.46,0.028
779,10,10.0,0.459,0.017
780,14,6.0,0.459,0.023
781,13,7.0,0.458,0.0224
782,16,4.0,0.458,0.0244
783,16,4.0,0.457,0.0204
784,15,5.5,0.457,0.0222
785,14,6.0,0.456,0.0216
786,11,10.0,0.456,0.0187
787,14,6.0,0.455,0.0251
788,11,9.5,0.455,0.0201
789,18,2.5,0.455,0.0249
790,11,9.0,0.454,0.0196
791,19,2.0,0.454,0.0262
