Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
78,161,-139.0,0.926,0.101
79,183,-160.5,0.925,0.1186
80,113,-92.0,0.924,0.0773
81,159,-137.0,0.923,0.1016
82,137,-116.5,0.922,0.1033
83,212,-189.0,0.921,0.1316
84,284,-261.0,0.92,0.1716
85,162,-138.5,0.919,0.114
86,128,-105.5,0.918,0.0873
87,106,-85.0,0.918,0.0758
88,167,-146.0,0.917,0.1163
89,214,-191.5,0.916,0.16
90,216,-192.0,0.915,0.1643
91,141,-119.0,0.914,0.115
92,159,-137.5,0.913,0.1103
93,172,-149.0,0.912,0.1146
94,113,-91.5,0.911,0.0729
95,195,-170.0,0.91,0.1321
96,206,-181.5,0.909,0.1332
97,107,-85.5,0.908,0.0698
98,175,-152.0,0.908,0.1142
99,293,-268.5,0.907,0.2221
100,163,-140.0,0.906,0.1211
101,144,-121.5,0.905,0.111
102,115,-94.0,0.904,0.0929
103,136,-114.0,0.903,0.1082
104,196,-175.5,0.902,0.1444
105,137,-114.0,0.901,0.094
106,179,-155.0,0.9,0.118
107,146,-125.0,0.899,0.086
108,129,-108.5,0.898,0.084
109,174,-152.0,0.898,0.1125
110,201,-179.5,0.897,0.1445
111,142,-118.0,0.896,0.1092
112,135,-114.0,0.895,0.1045
113,138,-117.5,0.894,0.0925
114,123,-102.0,0.893,0.0825
115,176,-152.5,0.892,0.1186
116,167,-145.5,0.891,0.1077
117,145,-123.5,0.89,0.1047
118,105,-84.0,0.89,0.0858
119,123,-100.0,0.889,0.0862
120,92,-70.0,0.888,0.0674
121,114,-94.0,0.887,0.0829
122,72,-51.5,0.886,0.0583
123,113,-92.5,0.885,0.0698
124,76,-55.0,0.884,0.0505
125,107,-85.5,0.883,0.0696
126,118,-96.0,0.882,0.0916
127,156,-134.0,0.882,0.1258
128,170,-147.5,0.881,0.1263
129,146,-124.5,0.88,0.1124
130,92,-71.5,0.879,0.0681
131,76,-54.0,0.878,0.0575
132,120,-97.5,0.877,0.0814
133,106,-83.0,0.876,0.081
134,120,-98.0,0.875,0.0958
135,114,-91.5,0.875,0.0877
136,117,-95.0,0.874,0.0901
137,168,-146.0,0.873,0.1183
138,140,-117.5,0.872,0.102
139,118,-98.0,0.871,0.0825
140,130,-107.5,0.87,0.0843
141,62,-41.5,0.869,0.0495
142,117,-94.5,0.868,0.0934
143,137,-116.0,0.868,0.0922
144,89,-68.5,0.867,0.0633
145,106,-83.5,0.866,0.0725
146,76,-55.0,0.865,0.0547
147,102,-80.5,0.864,0.0775
148,144,-123.5,0.863,0.1169
149,117,-95.5,0.862,0.098
150,163,-141.5,0.862,0.13
151,120,-98.5,0.861,0.097
152,92,-72.0,0.86,0.0766
153,133,-110.5,0.859,0.1133
154,90,-69.5,0.858,0.0765
155,94,-72.0,0.857,0.0725
156,78,-57.0,0.856,0.0579
157,88,-67.5,0.855,0.069
158,86,-66.0,0.855,0.0654
159,127,-105.0,0.854,0.0735
160,87,-64.5,0.853,0.0662
161,69,-48.0,0.852,0.0549
162,69,-47.5,0.851,0.0574
163,59,-38.5,0.85,0.0555
164,110,-88.5,0.85,0.0887
165,88,-66.0,0.849,0.074
166,66,-45.5,0.848,0.0541
167,134,-113.0,0.847,0.106
168,87,-66.5,0.846,0.0756
169,84,-61.5,0.845,0.061
170,78,-58.0,0.844,0.0647
171,118,-96.0,0.844,0.0972
172,104,-82.0,0.843,0.0781
173,62,-42.0,0.842,0.0526
174,97,-75.0,0.841,0.0748
175,67,-45.0,0.84,0.0531
176,136,-114.5,0.839,0.1206
177,71,-50.0,0.839,0.082
178,64,-42.5,0.838,0.0774
179,102,-80.0,0.837,0.0869
180,64,-43.5,0.836,0.0547
181,109,-88.0,0.835,0.078
182,76,-54.5,0.834,0.0559
183,68,-46.0,0.834,0.0549
184,107,-87.0,0.833,0.0741
185,63,-42.0,0.832,0.0493
186,64,-43.0,0.831,0.0537
187,83,-61.5,0.83,0.0662
188,91,-71.0,0.829,0.0709
189,72,-51.5,0.829,0.0586
190,74,-52.5,0.828,0.0614
191,95,-74.0,0.827,0.0678
192,74,-52.5,0.826,0.05
193,122,-101.0,0.825,0.0774
194,61,-39.5,0.824,0.0436
195,105,-83.5,0.824,0.0662
196,81,-60.0,0.823,0.0654
197,38,-17.0,0.822,0.0345
198,91,-69.0,0.821,0.0673
199,50,-29.0,0.82,0.0435
200,88,-67.0,0.819,0.0838
201,71,-50.5,0.819,0.0503
202,76,-55.0,0.818,0.0577
203,59,-38.5,0.817,0.0449
204,79,-58.0,0.816,0.0618
205,65,-44.5,0.815,0.0543
206,88,-67.0,0.815,0.0679
207,57,-36.5,0.814,0.049
208,80,-58.0,0.813,0.0642
209,90,-69.0,0.812,0.0661
210,65,-44.0,0.811,0.0521
211,100,-78.0,0.81,0.0732
212,74,-52.0,0.81,0.0608
213,64,-42.5,0.809,0.0651
214,62,-40.5,0.808,0.0661
215,90,-68.0,0.807,0.0612
216,41,-20.5,0.806,0.0305
217,82,-61.0,0.806,0.0629
218,94,-73.0,0.805,0.0694
219,77,-56.5,0.804,0.0595
220,81,-60.0,0.803,0.0717
221,48,-27.5,0.802,0.0446
222,57,-35.5,0.802,0.0487
223,60,-40.0,0.801,0.0386
224,51,-30.0,0.8,0.0415
225,68,-47.5,0.799,0.0504
226,60,-38.5,0.798,0.0569
227,65,-44.0,0.798,0.0516
228,62,-40.5,0.797,0.0581
229,59,-38.0,0.796,0.0467
230,81,-59.5,0.795,0.0631
231,53,-32.5,0.794,0.0461
232,88,-67.5,0.794,0.0602
233,79,-58.5,0.793,0.0642
234,61,-40.0,0.792,0.0432
235,64,-42.0,0.791,0.0464
236,65,-44.5,0.79,0.0489
237,50,-29.5,0.79,0.037
238,49,-29.0,0.789,0.0423
239,81,-60.0,0.788,0.0618
240,67,-45.0,0.787,0.0533
241,63,-40.5,0.787,0.0537
242,54,-33.5,0.786,0.0458
243,34,-13.0,0.785,0.0326
244,70,-48.5,0.784,0.0662
245,78,-57.0,0.783,0.0696
246,51,-31.0,0.783,0.0496
247,54,-32.5,0.782,0.0572
248,34,-13.0,0.781,0.0358
249,70,-48.5,0.78,0.0688
250,45,-24.5,0.779,0.0471
251,82,-60.5,0.779,0.0642
252,57,-35.5,0.778,0.0523
253,63,-43.0,0.777,0.0559
254,39,-17.5,0.776,0.0346
255,57,-35.5,0.776,0.0459
256,44,-23.0,0.775,0.0327
257,66,-44.0,0.774,0.0501
258,47,-26.5,0.773,0.038
259,87,-66.0,0.772,0.0631
260,80,-58.5,0.772,0.0698
261,52,-32.0,0.771,0.0466
262,51,-30.0,0.77,0.0458
263,49,-28.0,0.769,0.0456
264,54,-33.5,0.769,0.0546
265,36,-15.0,0.768,0.0435
266,56,-34.0,0.767,0.0494
267,77,-54.5,0.766,0.066
268,59,-37.5,0.766,0.0492
269,52,-31.5,0.765,0.0493
270,52,-30.5,0.764,0.0487
271,80,-58.5,0.763,0.0726
272,81,-59.5,0.763,0.0817
273,71,-49.0,0.762,0.0612
274,71,-50.0,0.761,0.0527
275,64,-43.5,0.76,0.0515
276,54,-31.5,0.759,0.0467
277,32,-11.5,0.759,0.0263
278,47,-27.0,0.758,0.0362
279,27,-6.5,0.757,0.0275
280,66,-45.5,0.756,0.0444
281,34,-13.0,0.756,0.0286
282,39,-19.0,0.755,0.0285
283,92,-70.0,0.754,0.0572
284,48,-28.0,0.753,0.037
285,41,-21.0,0.753,0.0391
286,52,-31.5,0.752,0.0457
287,63,-41.5,0.751,0.0573
288,51,-30.5,0.75,0.0482
289,46,-25.5,0.75,0.0382
290,63,-41.0,0.749,0.0547
291,59,-38.0,0.748,0.0502
292,39,-18.0,0.747,0.0388
293,43,-22.5,0.747,0.0378
294,35,-13.5,0.746,0.0338
295,65,-44.5,0.745,0.0502
296,44,-24.0,0.744,0.0385
297,53,-33.0,0.744,0.0395
298,54,-34.0,0.743,0.0524
299,41,-20.5,0.742,0.0358
300,42,-21.5,0.741,0.0396
301,21,-1.0,0.741,0.0237
302,64,-42.0,0.74,0.0472
303,54,-34.0,0.739,0.0434
304,45,-24.5,0.738,0.0428
305,48,-28.0,0.738,0.053
306,71,-50.5,0.737,0.0526
307,46,-24.5,0.736,0.034
308,28,-6.5,0.736,0.025
309,38,-17.5,0.735,0.0288
310,34,-14.0,0.734,0.0278
311,43,-22.0,0.733,0.039
312,42,-21.0,0.733,0.0409
313,22,-1.5,0.732,0.0231
314,49,-28.0,0.731,0.0434
315,22,-1.0,0.73,0.0209
316,35,-14.5,0.73,0.0319
317,66,-44.5,0.729,0.047
318,59,-39.0,0.728,0.0536
319,52,-31.5,0.727,0.0463
320,61,-41.0,0.727,0.0501
321,35,-14.5,0.726,0.0321
322,29,-8.5,0.725,0.0288
323,54,-34.0,0.725,0.0493
324,35,-15.0,0.724,0.0355
325,55,-35.0,0.723,0.048
326,34,-13.5,0.722,0.0341
327,40,-20.0,0.722,0.0366
328,36,-16.0,0.721,0.0345
329,35,-15.0,0.72,0.0315
330,27,-6.0,0.72,0.0262
331,47,-26.5,0.719,0.0366
332,35,-14.5,0.718,0.0337
333,28,-8.0,0.717,0.0282
334,55,-34.5,0.717,0.0427
335,55,-35.0,0.716,0.0415
336,44,-24.0,0.715,0.0333
337,40,-20.0,0.715,0.032
338,48,-26.5,0.714,0.0362
339,34,-14.0,0.713,0.031
340,41,-20.5,0.712,0.033
341,51,-28.5,0.712,0.0368
342,44,-23.5,0.711,0.0331
343,64,-43.0,0.71,0.0449
344,68,-47.5,0.71,0.0491
345,28,-8.0,0.709,0.0234
346,61,-40.0,0.708,0.0471
347,45,-24.0,0.707,0.0332
348,33,-13.0,0.707,0.0326
349,45,-24.5,0.706,0.0375
350,55,-34.0,0.705,0.0407
351,29,-8.0,0.705,0.0323
352,43,-20.5,0.704,0.0389
353,27,-6.5,0.703,0.03
354,43,-23.0,0.702,0.0363
355,50,-29.0,0.702,0.0435
356,59,-38.5,0.701,0.0476
357,24,-4.0,0.7,0.0245
358,27,-6.5,0.7,0.0286
359,46,-25.5,0.699,0.0356
360,27,-6.0,0.698,0.0251
361,42,-21.0,0.698,0.0358
362,32,-12.0,0.697,0.0294
363,33,-13.0,0.696,0.0311
364,26,-6.0,0.695,0.0267
365,37,-16.5,0.695,0.0351
366,34,-13.5,0.694,0.0331
367,65,-44.5,0.693,0.0553
368,34,-13.5,0.693,0.0309
369,52,-31.5,0.692,0.0413
370,39,-18.5,0.691,0.0393
371,42,-21.5,0.691,0.03
372,28,-7.0,0.69,0.0264
373,60,-40.0,0.689,0.0429
374,32,-10.0,0.689,0.0265
375,36,-15.0,0.688,0.0349
376,37,-16.5,0.687,0.0435
377,28,-8.0,0.686,0.0321
378,40,-19.5,0.686,0.0316
379,29,-9.0,0.685,0.0235
380,35,-15.0,0.684,0.0294
381,19,1.5,0.684,0.019
382,41,-21.0,0.683,0.0337
383,25,-4.5,0.682,0.03
384,33,-12.5,0.682,0.0326
385,24,-3.5,0.681,0.0263
386,34,-13.0,0.68,0.036
387,26,-6.0,0.68,0.0307
388,33,-12.5,0.679,0.0307
389,41,-19.5,0.678,0.0331
390,46,-25.5,0.678,0.0458
391,43,-23.0,0.677,0.0377
392,45,-24.5,0.676,0.0382
393,42,-22.0,0.676,0.0369
394,27,-6.5,0.675,0.03
395,22,-1.5,0.674,0.0276
396,28,-7.5,0.674,0.0314
397,43,-22.0,0.673,0.0365
398,49,-28.0,0.672,0.0436
399,44,-24.0,0.672,0.0399
400,32,-12.0,0.671,0.0288
401,45,-24.0,0.67,0.0411
402,44,-23.0,0.67,0.0323
403,36,-15.0,0.669,0.03
404,16,4.0,0.668,0.0185
405,51,-30.5,0.668,0.0419
406,38,-17.5,0.667,0.0364
407,19,1.0,0.666,0.0243
408,36,-14.0,0.666,0.03
409,29,-9.0,0.665,0.0286
410,25,-4.0,0.664,0.0311
411,24,-4.0,0.664,0.0285
412,29,-9.0,0.663,0.0329
413,43,-23.0,0.662,0.0412
414,46,-25.5,0.662,0.0459
415,29,-8.5,0.661,0.0285
416,32,-11.5,0.66,0.0362
417,29,-9.0,0.66,0.0317
418,35,-15.0,0.659,0.0381
419,39,-18.5,0.658,0.0353
420,41,-20.5,0.658,0.0492
421,22,-2.0,0.657,0.0314
422,37,-17.0,0.656,0.0417
423,53,-32.0,0.656,0.0419
424,27,-6.0,0.655,0.028
425,35,-14.0,0.654,0.0339
426,34,-13.0,0.654,0.0342
427,38,-17.0,0.653,0.0318
428,25,-4.5,0.652,0.0271
429,34,-14.0,0.652,0.0344
430,37,-16.5,0.651,0.0368
431,35,-15.0,0.65,0.0369
432,44,-23.0,0.65,0.039
433,34,-13.5,0.649,0.0362
434,24,-4.0,0.648,0.028
435,26,-6.0,0.648,0.0279
436,35,-14.5,0.647,0.0397
437,30,-10.0,0.646,0.028
438,28,-7.0,0.646,0.0269
439,32,-11.5,0.645,0.0285
440,36,-15.5,0.645,0.0298
441,32,-12.0,0.644,0.0253
442,45,-25.0,0.643,0.0413
443,34,-12.5,0.643,0.0329
444,27,-6.5,0.642,0.029
445,32,-12.0,0.641,0.0375
446,26,-4.5,0.641,0.0318
447,16,4.0,0.64,0.02
448,41,-20.0,0.639,0.0375
449,31,-9.5,0.639,0.0356
450,45,-25.0,0.638,0.0412
451,37,-17.0,0.637,0.0326
452,35,-14.5,0.637,0.0362
453,25,-4.5,0.636,0.0291
454,30,-9.5,0.636,0.0341
455,64,-43.5,0.635,0.0596
456,39,-18.5,0.634,0.0366
457,32,-12.0,0.634,0.035
458,46,-26.0,0.633,0.042
459,15,5.5,0.632,0.0222
460,38,-16.5,0.632,0.0404
461,27,-6.5,0.631,0.0329
462,34,-13.5,0.631,0.0363
463,12,8.5,0.63,0.0196
464,33,-12.0,0.629,0.033
465,31,-11.0,0.629,0.0337
466,33,-12.5,0.628,0.0398
467,33,-12.0,0.627,0.0375
468,29,-7.0,0.627,0.0357
469,30,-9.5,0.626,0.032
470,19,1.5,0.625,0.0224
471,22,-1.5,0.625,0.0252
472,22,-2.0,0.624,0.0236
473,33,-13.0,0.624,0.0292
474,20,0.5,0.623,0.02
475,31,-11.0,0.622,0.0291
476,42,-20.0,0.622,0.0341
477,34,-13.5,0.621,0.027
478,33,-11.5,0.62,0.0244
479,24,-4.0,0.62,0.025
480,21,-0.5,0.619,0.0213
481,32,-12.0,0.619,0.0345
482,24,-3.0,0.618,0.0285
483,34,-13.0,0.617,0.0354
484,27,-6.5,0.617,0.0305
485,24,-3.5,0.616,0.0296
486,20,0.5,0.616,0.0247
487,17,3.0,0.615,0.0244
488,39,-17.5,0.614,0.0346
489,24,-3.5,0.614,0.0287
490,24,-4.0,0.613,0.0252
491,22,-2.0,0.612,0.0269
492,34,-14.0,0.612,0.033
493,39,-18.0,0.611,0.0354
494,18,2.0,0.611,0.0197
495,27,-7.0,0.61,0.03
496,33,-12.5,0.609,0.0323
497,24,-3.5,0.609,0.0295
498,29,-8.5,0.608,0.0278
499,25,-4.0,0.608,0.0276
500,27,-5.5,0.607,0.0261
501,16,4.5,0.606,0.0233
502,27,-6.5,0.606,0.0361
503,26,-5.5,0.605,0.0348
504,29,-9.0,0.605,0.038
505,25,-4.0,0.604,0.0343
506,24,-3.5,0.603,0.0312
507,14,6.0,0.603,0.0213
508,33,-12.5,0.602,0.0306
509,15,5.0,0.602,0.0223
510,21,-0.5,0.601,0.0265
511,31,-10.5,0.6,0.0283
512,18,2.0,0.6,0.0204
513,31,-11.0,0.599,0.03
514,28,-8.0,0.599,0.0271
515,21,-1.0,0.598,0.0202
516,20,0.0,0.597,0.024
517,15,5.5,0.597,0.0185
518,27,-6.5,0.596,0.024
519,15,5.0,0.596,0.0184
520,24,-3.5,0.595,0.025
521,22,-2.0,0.594,0.0212
522,23,-2.5,0.594,0.0269
523,9,11.0,0.593,0.015
524,27,-7.0,0.593,0.026
525,25,-5.0,0.592,0.025
526,22,-1.5,0.591,0.023
527,33,-12.5,0.591,0.0335
528,35,-14.5,0.59,0.0364
529,28,-8.0,0.59,0.0255
530,11,9.0,0.589,0.0195
531,20,0.5,0.588,0.026
532,22,-1.5,0.588,0.0247
533,26,-5.0,0.587,0.0256
534,27,-7.0,0.587,0.026
535,24,-3.5,0.586,0.0275
536,13,7.5,0.586,0.0232
537,20,0.0,0.585,0.0243
538,31,-9.0,0.584,0.0382
539,31,-10.5,0.584,0.0312
540,36,-15.5,0.583,0.0411
541,14,6.0,0.583,0.025
542,18,3.0,0.582,0.0324
543,24,-3.0,0.581,0.0332
544,27,-6.5,0.581,0.0285
545,21,-1.0,0.58,0.0229
546,31,-10.5,0.58,0.0351
547,29,-8.5,0.579,0.0256
548,30,-10.0,0.579,0.0303
549,13,7.5,0.578,0.0211
550,22,-1.5,0.577,0.028
551,25,-4.5,0.577,0.0276
552,25,-5.0,0.576,0.0272
553,46,-24.5,0.576,0.0395
554,21,0.0,0.575,0.02
555,28,-8.0,0.574,0.0253
556,16,5.0,0.574,0.0183
557,24,-4.0,0.573,0.0231
558,32,-11.5,0.573,0.028
559,15,5.0,0.572,0.018
560,33,-13.0,0.572,0.0275
561,28,-8.0,0.571,0.0298
562,37,-16.0,0.57,0.0321
563,23,-2.5,0.57,0.024
564,22,-2.0,0.569,0.0241
565,11,9.0,0.569,0.025
566,28,-7.5,0.568,0.0358
567,20,0.0,0.568,0.028
568,36,-16.0,0.567,0.0462
569,21,-1.0,0.566,0.0216
570,25,-5.0,0.566,0.024
571,31,-10.0,0.565,0.0269
572,33,-12.0,0.565,0.0279
573,30,-10.0,0.564,0.027
574,42,-21.5,0.564,0.0361
575,18,3.0,0.563,0.024
576,19,1.0,0.563,0.023
577,25,-5.0,0.562,0.0239
578,29,-8.5,0.561,0.0298
579,18,2.0,0.561,0.0192
580,20,0.0,0.56,0.022
581,19,1.0,0.56,0.0235
582,18,2.0,0.559,0.0252
583,29,-9.0,0.559,0.0296
584,32,-11.0,0.558,0.0301
585,30,-9.5,0.558,0.0287
586,12,9.0,0.557,0.0165
587,30,-9.5,0.556,0.0279
588,10,10.5,0.556,0.0174
589,44,-24.0,0.555,0.0438
590,20,0.0,0.555,0.0239
591,17,3.0,0.554,0.0207
592,14,6.0,0.554,0.0208
593,6,14.0,0.553,0.0196
594,25,-4.5,0.553,0.0262
595,20,0.0,0.552,0.0273
596,30,-8.5,0.551,0.0325
597,16,4.0,0.551,0.0213
598,20,0.5,0.55,0.0208
599,31,-10.0,0.55,0.029
600,19,1.5,0.549,0.02
601,29,-9.0,0.549,0.0265
602,15,5.0,0.548,0.0175
603,34,-13.5,0.548,0.0292
604,24,-4.0,0.547,0.0222
605,21,-0.5,0.546,0.0214
606,22,-2.0,0.546,0.0203
607,13,7.0,0.545,0.0164
608,24,-4.0,0.545,0.024
609,17,3.0,0.544,0.0213
610,16,4.0,0.544,0.0184
611,28,-8.0,0.543,0.0231
612,20,0.5,0.543,0.0206
613,16,4.5,0.542,0.021
614,25,-5.0,0.542,0.024
615,24,-3.5,0.541,0.0286
616,17,3.5,0.54,0.0196
617,24,-4.0,0.54,0.0261
618,20,0.0,0.539,0.024
619,13,7.0,0.539,0.0165
620,34,-14.0,0.538,0.0293
621,20,0.0,0.538,0.0185
622,21,-1.0,0.537,0.019
623,25,-5.0,0.537,0.0249
624,29,-7.5,0.536,0.0245
625,17,4.0,0.536,0.025
626,13,7.0,0.535,0.017
627,30,-10.0,0.535,0.0245
628,18,2.0,0.534,0.019
629,26,-5.5,0.533,0.0285
630,28,-7.0,0.533,0.0295
631,24,-4.0,0.532,0.0263
632,17,4.0,0.532,0.0247
633,19,1.0,0.531,0.023
634,17,3.5,0.531,0.021
635,40,-18.5,0.53,0.0393
636,18,2.0,0.53,0.0261
637,18,2.5,0.529,0.0242
638,18,2.5,0.529,0.0222
639,12,8.0,0.528,0.0187
640,33,-12.5,0.528,0.0331
641,17,3.0,0.527,0.0271
642,24,-4.0,0.527,0.0263
643,17,3.0,0.526,0.0228
644,19,1.0,0.526,0.0272
645,23,-2.5,0.525,0.0372
646,22,-1.5,0.524,0.035
647,19,1.0,0.524,0.033
648,20,1.0,0.523,0.022
649,25,-4.0,0.523,0.0258
650,24,-3.5,0.522,0.022
651,17,4.0,0.522,0.0221
652,10,10.5,0.521,0.0165
653,21,-0.5,0.521,0.024
654,25,-4.0,0.52,0.033
655,13,7.0,0.52,0.0178
656,20,0.5,0.519,0.0221
657,8,12.0,0.519,0.015
658,17,3.5,0.518,0.0224
659,18,2.0,0.518,0.0205
660,23,-3.0,0.517,0.0235
661,22,-2.0,0.517,0.0236
662,22,-2.0,0.516,0.021
663,31,-11.0,0.516,0.0337
664,24,-4.0,0.515,0.028
665,8,12.0,0.515,0.0184
666,15,5.0,0.514,0.0206
667,25,-3.0,0.514,0.0311
668,31,-11.0,0.513,0.0324
669,14,6.0,0.513,0.0219
670,18,3.0,0.512,0.0261
671,14,7.0,0.512,0.0197
672,23,-3.0,0.511,0.0292
673,13,7.0,0.511,0.0249
674,23,-2.0,0.51,0.0348
675,7,13.0,0.509,0.0213
676,26,-6.0,0.509,0.0299
677,10,10.5,0.508,0.0191
678,18,2.5,0.508,0.0246
679,4,16.0,0.507,0.0147
680,24,-4.0,0.507,0.0271
681,11,9.0,0.506,0.0194
682,17,3.0,0.506,0.0309
683,17,3.0,0.505,0.0275
684,17,3.0,0.505,0.0235
685,19,1.0,0.504,0.0206
686,20,0.5,0.504,0.0295
687,12,8.0,0.503,0.0202
688,14,6.5,0.503,0.0226
689,35,-15.0,0.502,0.0357
690,22,-2.0,0.502,0.0267
691,20,0.5,0.501,0.0224
692,14,6.0,0.501,0.0204
693,22,-1.5,0.5,0.0289
694,12,8.0,0.5,0.0166
695,16,4.0,0.499,0.0197
696,24,-4.0,0.499,0.023
697,16,4.0,0.498,0.0181
698,21,-0.5,0.498,0.023
699,19,1.0,0.497,0.0219
700,11,9.0,0.497,0.016
701,13,7.0,0.496,0.0182
702,10,10.0,0.496,0.018
703,9,11.0,0.495,0.016
704,25,-5.0,0.495,0.0235
705,13,7.0,0.494,0.019
706,16,4.0,0.494,0.0233
707,17,3.5,0.493,0.0225
708,16,4.0,0.493,0.0195
709,21,-1.0,0.492,0.025
710,18,2.0,0.492,0.028
711,18,2.0,0.491,0.023
712,20,0.5,0.491,0.0238
713,18,2.0,0.49,0.0235
714,14,6.0,0.49,0.0201
715,20,0.5,0.49,0.0283
716,9,11.5,0.489,0.0192
717,23,-1.5,0.489,0.0302
718,16,4.0,0.488,0.0253
719,21,-1.0,0.488,0.0287
720,18,3.0,0.487,0.0275
721,10,10.0,0.487,0.0204
722,16,4.0,0.486,0.0254
723,11,9.0,0.486,0.018
724,14,6.0,0.485,0.0252
725,8,12.0,0.485,0.0196
726,10,10.0,0.484,0.019
727,16,4.0,0.484,0.0217
728,29,-8.0,0.483,0.0342
729,16,4.5,0.483,0.0236
730,19,1.0,0.482,0.023
731,10,10.0,0.482,0.0185
732,21,-1.0,0.481,0.0285
733,33,-12.5,0.481,0.0339
734,19,1.0,0.48,0.0267
735,16,4.0,0.48,0.0198
736,18,2.5,0.479,0.024
737,12,8.0,0.479,0.0155
738,11,9.5,0.478,0.0251
739,12,8.0,0.478,0.0212
740,23,-3.0,0.477,0.0281
741,22,-2.0,0.477,0.0242
742,16,4.0,0.476,0.0188
743,17,3.0,0.476,0.0222
744,11,9.0,0.476,0.0171
745,7,13.0,0.475,0.0163
746,15,5.5,0.475,0.0195
747,14,6.0,0.474,0.0224
748,17,3.0,0.474,0.0211
749,13,7.0,0.473,0.0196
750,32,-12.0,0.473,0.0343
751,21,-1.0,0.472,0.0252
752,12,8.0,0.472,0.0191
753,15,5.0,0.471,0.0231
754,17,3.5,0.471,0.025
755,17,3.0,0.47,0.0267
756,17,3.5,0.47,0.022
757,24,-4.0,0.469,0.0315
758,10,10.0,0.469,0.0186
759,20,0.5,0.468,0.0247
760,14,6.0,0.468,0.0231
761,13,7.5,0.467,0.0179
762,26,-6.0,0.467,0.031
763,10,10.0,0.467,0.0186
764,9,11.5,0.466,0.0189
765,14,6.0,0.466,0.0235
766,11,9.0,0.465,0.0216
767,10,10.0,0.465,0.0191
768,17,3.0,0.464,0.0264
769,10,10.0,0.464,0.017
770,20,1.0,0.463,0.0291
771,20,0.0,0.463,0.0255
772,19,1.0,0.462,0.0228
773,13,7.0,0.462,0.0184
774,19,1.5,0.461,0.0208
775,13,7.5,0.461,0.0169
776,9,11.5,0.461,0.0163
777,19,1.0,0.46,0.0264
778,20,0.0,0.46,0.0231
779,10,10.0,0.459,0.0199
780,14,6.0,0.459,0.0204
781,13,7.0,0.458,0.0201
782,16,4.0,0.458,0.0289
783,16,4.0,0.457,0.0211
784,15,5.5,0.457,0.0205
785,14,6.0,0.456,0.023
786,11,10.0,0.456,0.0187
787,14,6.0,0.455,0.0203
788,11,9.5,0.455,0.0199
789,18,2.5,0.455,0.0247
790,11,9.0,0.454,0.0218
791,19,2.0,0.454,0.0302
