Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
83,212,-189.0,0.921,0.2059
84,284,-261.0,0.92,0.2735
85,162,-138.5,0.919,0.14
86,128,-105.5,0.918,0.1204
87,106,-85.0,0.918,0.0979
88,167,-146.0,0.917,0.1515
89,214,-191.5,0.916,0.1964
90,216,-192.0,0.915,0.159
91,141,-119.0,0.914,0.1073
92,159,-137.5,0.913,0.1477
93,172,-149.0,0.912,0.1579
94,113,-91.5,0.911,0.0991
95,195,-170.0,0.91,0.1517
96,206,-181.5,0.909,0.1837
97,107,-85.5,0.908,0.0925
98,175,-152.0,0.908,0.1562
99,293,-268.5,0.907,0.2478
100,163,-140.0,0.906,0.1625
101,144,-121.5,0.905,0.1228
102,115,-94.0,0.904,0.1009
103,136,-114.0,0.903,0.1257
104,196,-175.5,0.902,0.1622
105,137,-114.0,0.901,0.1353
106,179,-155.0,0.9,0.1588
107,146,-125.0,0.899,0.1291
108,129,-108.5,0.898,0.1207
109,174,-152.0,0.898,0.1781
110,201,-179.5,0.897,0.1905
111,142,-118.0,0.896,0.1262
112,135,-114.0,0.895,0.1189
113,138,-117.5,0.894,0.1194
114,123,-102.0,0.893,0.1122
115,176,-152.5,0.892,0.1704
116,167,-145.5,0.891,0.1457
117,145,-123.5,0.89,0.123
118,105,-84.0,0.89,0.0968
119,123,-100.0,0.889,0.1101
120,92,-70.0,0.888,0.0838
121,114,-94.0,0.887,0.105
122,72,-51.5,0.886,0.0721
123,113,-92.5,0.885,0.1123
124,76,-55.0,0.884,0.0787
125,107,-85.5,0.883,0.1045
126,118,-96.0,0.882,0.1073
127,156,-134.0,0.882,0.1319
128,170,-147.5,0.881,0.1726
129,146,-124.5,0.88,0.1157
130,92,-71.5,0.879,0.0952
131,76,-54.0,0.878,0.0655
132,120,-97.5,0.877,0.1137
133,106,-83.0,0.876,0.0904
134,120,-98.0,0.875,0.0943
135,114,-91.5,0.875,0.1085
136,117,-95.0,0.874,0.1214
137,168,-146.0,0.873,0.1415
138,140,-117.5,0.872,0.123
139,118,-98.0,0.871,0.1032
140,130,-107.5,0.87,0.113
141,62,-41.5,0.869,0.0661
142,117,-94.5,0.868,0.1016
143,137,-116.0,0.868,0.1227
144,89,-68.5,0.867,0.0984
145,106,-83.5,0.866,0.1004
146,76,-55.0,0.865,0.0706
147,102,-80.5,0.864,0.0933
148,144,-123.5,0.863,0.1304
149,117,-95.5,0.862,0.1086
150,163,-141.5,0.862,0.1715
151,120,-98.5,0.861,0.1356
152,92,-72.0,0.86,0.0892
153,133,-110.5,0.859,0.1161
154,90,-69.5,0.858,0.0885
155,94,-72.0,0.857,0.0924
156,78,-57.0,0.856,0.0946
157,88,-67.5,0.855,0.0802
158,86,-66.0,0.855,0.0815
159,127,-105.0,0.854,0.1605
160,87,-64.5,0.853,0.0878
161,69,-48.0,0.852,0.0849
162,69,-47.5,0.851,0.0736
163,59,-38.5,0.85,0.0665
164,110,-88.5,0.85,0.1017
165,88,-66.0,0.849,0.0933
166,66,-45.5,0.848,0.0886
167,134,-113.0,0.847,0.1238
168,87,-66.5,0.846,0.1571
169,84,-61.5,0.845,0.0989
170,78,-58.0,0.844,0.0906
171,118,-96.0,0.844,0.1147
172,104,-82.0,0.843,0.1172
173,62,-42.0,0.842,0.069
174,97,-75.0,0.841,0.0962
175,67,-45.0,0.84,0.0756
176,136,-114.5,0.839,0.1365
177,71,-50.0,0.839,0.0746
178,64,-42.5,0.838,0.0728
179,102,-80.0,0.837,0.0906
180,64,-43.5,0.836,0.0652
181,109,-88.0,0.835,0.1156
182,76,-54.5,0.834,0.0923
183,68,-46.0,0.834,0.0861
184,107,-87.0,0.833,0.1116
185,63,-42.0,0.832,0.0769
186,64,-43.0,0.831,0.0605
187,83,-61.5,0.83,0.0721
188,91,-71.0,0.829,0.0761
189,72,-51.5,0.829,0.0703
190,74,-52.5,0.828,0.0931
191,95,-74.0,0.827,0.0997
192,74,-52.5,0.826,0.0786
193,122,-101.0,0.825,0.1197
194,61,-39.5,0.824,0.0612
195,105,-83.5,0.824,0.0993
196,81,-60.0,0.823,0.0758
197,38,-17.0,0.822,0.0368
198,91,-69.0,0.821,0.0882
199,50,-29.0,0.82,0.0586
200,88,-67.0,0.819,0.0945
201,71,-50.5,0.819,0.0707
202,76,-55.0,0.818,0.0866
203,59,-38.5,0.817,0.0596
204,79,-58.0,0.816,0.0708
205,65,-44.5,0.815,0.0737
206,88,-67.0,0.815,0.081
207,57,-36.5,0.814,0.0563
208,80,-58.0,0.813,0.0798
209,90,-69.0,0.812,0.1015
210,65,-44.0,0.811,0.0679
211,100,-78.0,0.81,0.1099
212,74,-52.0,0.81,0.0811
213,64,-42.5,0.809,0.0647
214,62,-40.5,0.808,0.0649
215,90,-68.0,0.807,0.0874
216,41,-20.5,0.806,0.0498
217,82,-61.0,0.806,0.0764
218,94,-73.0,0.805,0.1002
219,77,-56.5,0.804,0.0891
220,81,-60.0,0.803,0.0943
221,48,-27.5,0.802,0.0594
222,57,-35.5,0.802,0.0645
223,60,-40.0,0.801,0.0705
224,51,-30.0,0.8,0.0886
225,68,-47.5,0.799,0.0815
226,60,-38.5,0.798,0.0633
227,65,-44.0,0.798,0.0665
228,62,-40.5,0.797,0.0601
229,59,-38.0,0.796,0.0757
230,81,-59.5,0.795,0.092
231,53,-32.5,0.794,0.0542
232,88,-67.5,0.794,0.0943
233,79,-58.5,0.793,0.0837
234,61,-40.0,0.792,0.0657
235,64,-42.0,0.791,0.0655
236,65,-44.5,0.79,0.0736
237,50,-29.5,0.79,0.0629
238,49,-29.0,0.789,0.0673
239,81,-60.0,0.788,0.102
240,67,-45.0,0.787,0.071
241,63,-40.5,0.787,0.0683
242,54,-33.5,0.786,0.0598
243,34,-13.0,0.785,0.0417
244,70,-48.5,0.784,0.069
245,78,-57.0,0.783,0.0814
246,51,-31.0,0.783,0.0514
247,54,-32.5,0.782,0.0663
248,34,-13.0,0.781,0.043
249,70,-48.5,0.78,0.0678
250,45,-24.5,0.779,0.0642
251,82,-60.5,0.779,0.0883
252,57,-35.5,0.778,0.064
253,63,-43.0,0.777,0.0733
254,39,-17.5,0.776,0.0547
255,57,-35.5,0.776,0.0674
256,44,-23.0,0.775,0.057
257,66,-44.0,0.774,0.0744
258,47,-26.5,0.773,0.0481
259,87,-66.0,0.772,0.0855
260,80,-58.5,0.772,0.0786
261,52,-32.0,0.771,0.0666
262,51,-30.0,0.77,0.0565
263,49,-28.0,0.769,0.0776
264,54,-33.5,0.769,0.0588
265,36,-15.0,0.768,0.0423
266,56,-34.0,0.767,0.0691
267,77,-54.5,0.766,0.1376
268,59,-37.5,0.766,0.0658
269,52,-31.5,0.765,0.0642
270,52,-30.5,0.764,0.0578
271,80,-58.5,0.763,0.0987
272,81,-59.5,0.763,0.0923
273,71,-49.0,0.762,0.0729
274,71,-50.0,0.761,0.0672
275,64,-43.5,0.76,0.0738
276,54,-31.5,0.759,0.0627
277,32,-11.5,0.759,0.0417
278,47,-27.0,0.758,0.0561
279,27,-6.5,0.757,0.0305
280,66,-45.5,0.756,0.0704
281,34,-13.0,0.756,0.0454
282,39,-19.0,0.755,0.0508
283,92,-70.0,0.754,0.0985
284,48,-28.0,0.753,0.0728
285,41,-21.0,0.753,0.0588
286,52,-31.5,0.752,0.0565
287,63,-41.5,0.751,0.0702
288,51,-30.5,0.75,0.0513
289,46,-25.5,0.75,0.0561
290,63,-41.0,0.749,0.06
291,59,-38.0,0.748,0.0618
292,39,-18.0,0.747,0.0608
293,43,-22.5,0.747,0.0657
294,35,-13.5,0.746,0.0519
295,65,-44.5,0.745,0.0791
296,44,-24.0,0.744,0.0494
297,53,-33.0,0.744,0.0619
298,54,-34.0,0.743,0.0716
299,41,-20.5,0.742,0.0673
300,42,-21.5,0.741,0.0511
301,21,-1.0,0.741,0.0334
302,64,-42.0,0.74,0.0801
303,54,-34.0,0.739,0.053
304,45,-24.5,0.738,0.0453
305,48,-28.0,0.738,0.0603
306,71,-50.5,0.737,0.0753
307,46,-24.5,0.736,0.0616
308,28,-6.5,0.736,0.0356
309,38,-17.5,0.735,0.0479
310,34,-14.0,0.734,0.0473
311,43,-22.0,0.733,0.0459
312,42,-21.0,0.733,0.0442
313,22,-1.5,0.732,0.0359
314,49,-28.0,0.731,0.0575
315,22,-1.0,0.73,0.0355
316,35,-14.5,0.73,0.057
317,66,-44.5,0.729,0.0775
318,59,-39.0,0.728,0.0652
319,52,-31.5,0.727,0.0562
320,61,-41.0,0.727,0.068
321,35,-14.5,0.726,0.0394
322,29,-8.5,0.725,0.0389
323,54,-34.0,0.725,0.0618
324,35,-15.0,0.724,0.0453
325,55,-35.0,0.723,0.0736
326,34,-13.5,0.722,0.0416
327,40,-20.0,0.722,0.0539
328,36,-16.0,0.721,0.045
329,35,-15.0,0.72,0.053
330,27,-6.0,0.72,0.0431
331,47,-26.5,0.719,0.0537
332,35,-14.5,0.718,0.0456
333,28,-8.0,0.717,0.0379
334,55,-34.5,0.717,0.0657
335,55,-35.0,0.716,0.0521
336,44,-24.0,0.715,0.0567
337,40,-20.0,0.715,0.0464
338,48,-26.5,0.714,0.0581
339,34,-14.0,0.713,0.0464
340,41,-20.5,0.712,0.0497
341,51,-28.5,0.712,0.0714
342,44,-23.5,0.711,0.064
343,64,-43.0,0.71,0.0767
344,68,-47.5,0.71,0.0754
345,28,-8.0,0.709,0.0371
346,61,-40.0,0.708,0.0663
347,45,-24.0,0.707,0.0486
348,33,-13.0,0.707,0.0367
349,45,-24.5,0.706,0.0489
350,55,-34.0,0.705,0.0685
351,29,-8.0,0.705,0.0405
352,43,-20.5,0.704,0.0589
353,27,-6.5,0.703,0.0361
354,43,-23.0,0.702,0.0587
355,50,-29.0,0.702,0.0614
356,59,-38.5,0.701,0.0679
357,24,-4.0,0.7,0.0374
358,27,-6.5,0.7,0.0391
359,46,-25.5,0.699,0.0576
360,27,-6.0,0.698,0.0377
361,42,-21.0,0.698,0.0523
362,32,-12.0,0.697,0.0438
363,33,-13.0,0.696,0.0486
364,26,-6.0,0.695,0.0342
365,37,-16.5,0.695,0.049
366,34,-13.5,0.694,0.0472
367,65,-44.5,0.693,0.0761
368,34,-13.5,0.693,0.0442
369,52,-31.5,0.692,0.059
370,39,-18.5,0.691,0.0567
371,42,-21.5,0.691,0.0534
372,28,-7.0,0.69,0.0429
373,60,-40.0,0.689,0.0676
374,32,-10.0,0.689,0.0438
375,36,-15.0,0.688,0.0449
376,37,-16.5,0.687,0.0431
377,28,-8.0,0.686,0.0418
378,40,-19.5,0.686,0.0532
379,29,-9.0,0.685,0.0363
380,35,-15.0,0.684,0.0434
381,19,1.5,0.684,0.0255
382,41,-21.0,0.683,0.1097
383,25,-4.5,0.682,0.0307
384,33,-12.5,0.682,0.0426
385,24,-3.5,0.681,0.0312
386,34,-13.0,0.68,0.0357
387,26,-6.0,0.68,0.038
388,33,-12.5,0.679,0.0515
389,41,-19.5,0.678,0.0501
390,46,-25.5,0.678,0.0568
391,43,-23.0,0.677,0.0498
392,45,-24.5,0.676,0.0477
393,42,-22.0,0.676,0.0521
394,27,-6.5,0.675,0.0373
395,22,-1.5,0.674,0.0325
396,28,-7.5,0.674,0.0339
397,43,-22.0,0.673,0.0532
398,49,-28.0,0.672,0.0707
399,44,-24.0,0.672,0.0569
400,32,-12.0,0.671,0.0402
401,45,-24.0,0.67,0.0497
402,44,-23.0,0.67,0.0533
403,36,-15.0,0.669,0.037
404,16,4.0,0.668,0.0322
405,51,-30.5,0.668,0.0573
406,38,-17.5,0.667,0.0439
407,19,1.0,0.666,0.0311
408,36,-14.0,0.666,0.0508
409,29,-9.0,0.665,0.0333
410,25,-4.0,0.664,0.038
411,24,-4.0,0.664,0.0403
412,29,-9.0,0.663,0.0719
413,43,-23.0,0.662,0.071
414,46,-25.5,0.662,0.0558
415,29,-8.5,0.661,0.0398
416,32,-11.5,0.66,0.0443
417,29,-9.0,0.66,0.0381
418,35,-15.0,0.659,0.0514
419,39,-18.5,0.658,0.0467
420,41,-20.5,0.658,0.0542
421,22,-2.0,0.657,0.0377
422,37,-17.0,0.656,0.0555
423,53,-32.0,0.656,0.0609
424,27,-6.0,0.655,0.0299
425,35,-14.0,0.654,0.0406
426,34,-13.0,0.654,0.0403
427,38,-17.0,0.653,0.0461
428,25,-4.5,0.652,0.0333
429,34,-14.0,0.652,0.0406
430,37,-16.5,0.651,0.0453
431,35,-15.0,0.65,0.0437
432,44,-23.0,0.65,0.0546
433,34,-13.5,0.649,0.0468
434,24,-4.0,0.648,0.034
435,26,-6.0,0.648,0.0258
436,35,-14.5,0.647,0.0435
437,30,-10.0,0.646,0.0378
438,28,-7.0,0.646,0.0334
439,32,-11.5,0.645,0.0395
440,36,-15.5,0.645,0.0617
441,32,-12.0,0.644,0.041
442,45,-25.0,0.643,0.053
443,34,-12.5,0.643,0.0376
444,27,-6.5,0.642,0.0417
445,32,-12.0,0.641,0.047
446,26,-4.5,0.641,0.0355
447,16,4.0,0.64,0.0251
448,41,-20.0,0.639,0.0475
449,31,-9.5,0.639,0.0512
450,45,-25.0,0.638,0.0587
451,37,-17.0,0.637,0.0524
452,35,-14.5,0.637,0.0476
453,25,-4.5,0.636,0.0446
454,30,-9.5,0.636,0.0428
455,64,-43.5,0.635,0.0726
456,39,-18.5,0.634,0.0443
457,32,-12.0,0.634,0.0412
458,46,-26.0,0.633,0.0456
459,15,5.5,0.632,0.0295
460,38,-16.5,0.632,0.0541
461,27,-6.5,0.631,0.035
462,34,-13.5,0.631,0.0491
463,12,8.5,0.63,0.0279
464,33,-12.0,0.629,0.0482
465,31,-11.0,0.629,0.0449
466,33,-12.5,0.628,0.0492
467,33,-12.0,0.627,0.0465
468,29,-7.0,0.627,0.0402
469,30,-9.5,0.626,0.0398
470,19,1.5,0.625,0.029
471,22,-1.5,0.625,0.0384
472,22,-2.0,0.624,0.0386
473,33,-13.0,0.624,0.0467
474,20,0.5,0.623,0.0344
475,31,-11.0,0.622,0.0423
476,42,-20.0,0.622,0.046
477,34,-13.5,0.621,0.04
478,33,-11.5,0.62,0.0459
479,24,-4.0,0.62,0.0392
480,21,-0.5,0.619,0.0386
481,32,-12.0,0.619,0.05
482,24,-3.0,0.618,0.0375
483,34,-13.0,0.617,0.0489
484,27,-6.5,0.617,0.0406
485,24,-3.5,0.616,0.0338
486,20,0.5,0.616,0.0347
487,17,3.0,0.615,0.0315
488,39,-17.5,0.614,0.0464
489,24,-3.5,0.614,0.0399
490,24,-4.0,0.613,0.0405
491,22,-2.0,0.612,0.0405
492,34,-14.0,0.612,0.0538
493,39,-18.0,0.611,0.045
494,18,2.0,0.611,0.028
495,27,-7.0,0.61,0.0402
496,33,-12.5,0.609,0.0388
497,24,-3.5,0.609,0.0297
498,29,-8.5,0.608,0.0449
499,25,-4.0,0.608,0.0341
500,27,-5.5,0.607,0.106
501,16,4.5,0.606,0.029
502,27,-6.5,0.606,0.0423
503,26,-5.5,0.605,0.0404
504,29,-9.0,0.605,0.0456
505,25,-4.0,0.604,0.0406
506,24,-3.5,0.603,0.041
507,14,6.0,0.603,0.0297
508,33,-12.5,0.602,0.118
509,15,5.0,0.602,0.0246
510,21,-0.5,0.601,0.0365
511,31,-10.5,0.6,0.0431
512,18,2.0,0.6,0.0309
513,31,-11.0,0.599,0.0443
514,28,-8.0,0.599,0.0487
515,21,-1.0,0.598,0.0324
516,20,0.0,0.597,0.0348
517,15,5.5,0.597,0.0297
518,27,-6.5,0.596,0.0798
519,15,5.0,0.596,0.065
520,24,-3.5,0.595,0.0532
521,22,-2.0,0.594,0.0512
522,23,-2.5,0.594,0.038
523,9,11.0,0.593,0.0236
524,27,-7.0,0.593,0.0438
525,25,-5.0,0.592,0.0484
526,22,-1.5,0.591,0.0341
527,33,-12.5,0.591,0.0426
528,35,-14.5,0.59,0.0449
529,28,-8.0,0.59,0.0457
530,11,9.0,0.589,0.0301
531,20,0.5,0.588,0.0372
532,22,-1.5,0.588,0.0431
533,26,-5.0,0.587,0.0371
534,27,-7.0,0.587,0.0366
535,24,-3.5,0.586,0.0379
536,13,7.5,0.586,0.026
537,20,0.0,0.585,0.0326
538,31,-9.0,0.584,0.0462
539,31,-10.5,0.584,0.0411
540,36,-15.5,0.583,0.0417
541,14,6.0,0.583,0.0274
542,18,3.0,0.582,0.0303
543,24,-3.0,0.581,0.0388
544,27,-6.5,0.581,0.0411
545,21,-1.0,0.58,0.0441
546,31,-10.5,0.58,0.0474
547,29,-8.5,0.579,0.0413
548,30,-10.0,0.579,0.0485
549,13,7.5,0.578,0.024
550,22,-1.5,0.577,0.0367
551,25,-4.5,0.577,0.0371
552,25,-5.0,0.576,0.0358
553,46,-24.5,0.576,0.0562
554,21,0.0,0.575,0.0243
555,28,-8.0,0.574,0.0329
556,16,5.0,0.574,0.0332
557,24,-4.0,0.573,0.0338
558,32,-11.5,0.573,0.0501
559,15,5.0,0.572,0.0277
560,33,-13.0,0.572,0.0495
561,27,-7.0,0.571,0.0398
562,38,-16.5,0.57,0.0599
563,23,-2.5,0.57,0.0369
564,22,-2.0,0.569,0.0324
565,11,9.0,0.569,0.0268
566,28,-7.5,0.568,0.0399
567,20,0.0,0.568,0.0397
568,36,-16.0,0.567,0.05
569,21,-1.0,0.566,0.0315
570,25,-5.0,0.566,0.0319
571,31,-10.0,0.565,0.0438
572,33,-12.0,0.565,0.0477
573,30,-10.0,0.564,0.0408
574,42,-21.5,0.564,0.0484
575,18,3.0,0.563,0.0303
576,19,1.0,0.563,0.03
577,23,-3.0,0.562,0.0369
578,31,-10.5,0.561,0.0411
579,18,2.0,0.561,0.0325
580,20,0.0,0.56,0.0375
581,19,1.0,0.56,0.0307
582,18,2.0,0.559,0.0315
583,29,-9.0,0.559,0.0456
584,32,-11.0,0.558,0.0477
585,30,-9.5,0.558,0.0512
586,12,9.0,0.557,0.0287
587,30,-9.5,0.556,0.0414
588,10,10.5,0.556,0.0243
589,44,-24.0,0.555,0.0655
590,20,0.0,0.555,0.0332
591,17,3.0,0.554,0.035
592,14,6.0,0.554,0.0296
593,6,14.0,0.553,0.02
594,25,-4.5,0.553,0.0442
595,20,0.0,0.552,0.0374
596,27,-5.5,0.551,0.0342
597,19,1.0,0.551,0.0307
598,20,0.5,0.55,0.0293
599,31,-10.0,0.55,0.0441
600,19,1.5,0.549,0.0298
601,24,-4.0,0.549,0.0334
602,19,1.0,0.548,0.0283
603,35,-15.0,0.548,0.0454
604,24,-4.0,0.547,0.0384
605,21,-0.5,0.546,0.0342
606,22,-2.0,0.546,0.0329
607,13,7.0,0.545,0.0265
608,24,-4.0,0.545,0.0416
609,17,3.0,0.544,0.033
610,16,4.0,0.544,0.0295
611,28,-8.0,0.543,0.0434
612,20,0.5,0.543,0.0348
613,16,4.5,0.542,0.0265
614,25,-5.0,0.542,0.0361
615,24,-3.5,0.541,0.0308
616,17,3.5,0.54,0.0311
617,24,-4.0,0.54,0.0357
618,20,0.0,0.539,0.072
619,13,7.0,0.539,0.06
620,34,-14.0,0.538,0.0565
621,20,0.0,0.538,0.0337
622,21,-1.0,0.537,0.0442
623,25,-5.0,0.537,0.0465
624,29,-7.5,0.536,0.0492
625,17,4.0,0.536,0.0356
626,13,7.0,0.535,0.0222
627,30,-10.0,0.535,0.05
628,18,2.0,0.534,0.0341
629,26,-5.5,0.533,0.0397
630,28,-7.0,0.533,0.0405
631,24,-4.0,0.532,0.0374
632,17,4.0,0.532,0.0325
633,19,1.0,0.531,0.0277
634,17,3.5,0.531,0.0297
635,40,-18.5,0.53,0.05
636,18,2.0,0.53,0.0308
637,18,2.5,0.529,0.0321
638,18,2.5,0.529,0.0269
639,12,8.0,0.528,0.021
640,33,-12.5,0.528,0.0374
641,17,3.0,0.527,0.0402
642,24,-4.0,0.527,0.0393
643,17,3.0,0.526,0.027
644,19,1.0,0.526,0.0364
645,23,-2.5,0.525,0.0375
646,22,-1.5,0.524,0.0362
647,19,1.0,0.524,0.0336
648,20,1.0,0.523,0.0389
649,25,-4.0,0.523,0.0405
650,24,-3.5,0.522,0.0431
651,17,4.0,0.522,0.035
652,10,10.5,0.521,0.0265
653,21,-0.5,0.521,0.0367
654,25,-4.0,0.52,0.0361
655,13,7.0,0.52,0.0251
656,20,0.5,0.519,0.0345
657,7,13.0,0.519,0.0234
658,18,2.5,0.518,0.0273
659,18,2.0,0.518,0.0222
660,23,-3.0,0.517,0.0362
661,22,-2.0,0.517,0.0307
662,22,-2.0,0.516,0.035
663,31,-11.0,0.516,0.0417
664,23,-3.0,0.515,0.0326
665,9,11.0,0.515,0.0197
666,15,5.0,0.514,0.032
667,25,-3.0,0.514,0.0322
668,31,-11.0,0.513,0.0521
669,14,6.0,0.513,0.0329
670,18,3.0,0.512,0.0289
671,14,7.0,0.512,0.0243
672,23,-3.0,0.511,0.0355
673,13,7.0,0.511,0.0285
674,23,-2.0,0.51,0.0396
675,7,13.0,0.509,0.0193
676,26,-6.0,0.509,0.0397
677,10,10.5,0.508,0.0264
678,18,2.5,0.508,0.0346
679,4,16.0,0.507,0.0215
680,24,-4.0,0.507,0.0395
681,11,9.0,0.506,0.0233
682,17,3.0,0.506,0.0267
683,17,3.0,0.505,0.0321
684,17,3.0,0.505,0.0375
685,19,1.0,0.504,0.0379
686,20,0.5,0.504,0.0311
687,12,8.0,0.503,0.0285
688,14,6.5,0.503,0.0302
689,35,-15.0,0.502,0.0521
690,22,-2.0,0.502,0.0407
691,16,4.0,0.501,0.0259
692,18,2.0,0.501,0.0309
693,22,-1.5,0.5,0.0354
694,12,8.0,0.5,0.0282
695,16,4.0,0.499,0.0363
696,24,-4.0,0.499,0.0374
697,16,4.0,0.498,0.0323
698,21,-0.5,0.498,0.0356
699,19,1.0,0.497,0.0286
700,11,9.0,0.497,0.0279
701,13,7.0,0.496,0.0285
702,10,10.0,0.496,0.0284
703,9,11.0,0.495,0.0232
704,25,-5.0,0.495,0.0327
705,8,12.0,0.494,0.021
706,20,0.0,0.494,0.0327
707,17,3.5,0.493,0.0271
708,14,6.0,0.493,0.0286
709,21,-1.0,0.492,0.0327
710,19,1.0,0.492,0.052
711,19,1.0,0.491,0.0496
712,21,-0.5,0.491,0.043
713,18,2.0,0.49,0.0313
714,14,6.0,0.49,0.0323
715,20,0.5,0.49,0.0244
716,9,11.5,0.489,0.0292
717,22,-0.5,0.489,0.0373
718,14,6.0,0.488,0.0305
719,20,0.5,0.488,0.0293
720,18,2.5,0.487,0.0276
721,8,12.0,0.487,0.0203
722,15,5.0,0.486,0.028
723,10,10.0,0.486,0.0358
724,11,9.0,0.485,0.0243
725,6,14.0,0.485,0.0267
726,12,8.0,0.484,0.0304
727,19,1.5,0.484,0.0319
728,19,1.0,0.483,0.0246
729,28,-6.5,0.483,0.0386
730,15,5.5,0.482,0.0245
731,13,7.0,0.482,0.0299
732,19,1.0,0.481,0.0335
733,26,-6.0,0.481,0.0341
734,30,-9.5,0.48,0.0328
735,17,3.0,0.48,0.029
736,20,0.5,0.479,0.0344
737,14,6.5,0.479,0.0316
738,11,9.5,0.478,0.0241
739,12,8.0,0.478,0.0255
740,23,-3.0,0.477,0.0432
741,19,1.0,0.477,0.0389
742,15,5.0,0.476,0.0316
743,18,2.5,0.476,0.0276
744,7,13.0,0.476,0.017
745,10,10.0,0.475,0.0244
746,19,1.5,0.475,0.0328
747,14,6.0,0.474,0.0287
748,17,3.0,0.474,0.0285
749,13,7.0,0.473,0.0207
750,32,-12.0,0.473,0.1247
751,21,-1.0,0.472,0.0298
752,12,8.0,0.472,0.0252
753,15,5.0,0.471,0.0325
754,17,3.5,0.471,0.0306
755,15,5.0,0.47,0.0293
756,18,2.5,0.47,0.0344
757,24,-3.5,0.469,0.0272
758,9,11.5,0.469,0.026
759,21,-0.5,0.468,0.0345
760,11,9.0,0.468,0.0288
761,14,6.5,0.467,0.0283
762,24,-3.5,0.467,0.035
763,10,10.0,0.467,0.0271
764,12,8.5,0.466,0.027
765,13,7.0,0.466,0.0279
766,12,8.0,0.465,0.0229
767,8,12.0,0.465,0.0208
768,16,4.5,0.464,0.0295
769,11,9.5,0.464,0.0318
770,12,8.5,0.463,0.0229
771,27,-6.5,0.463,0.0407
772,20,0.0,0.462,0.0325
773,13,7.0,0.462,0.0374
774,18,2.5,0.461,0.0347
775,14,6.0,0.461,0.0254
776,7,13.5,0.461,0.0233
777,15,5.0,0.46,0.0298
778,25,-3.5,0.46,0.0403
779,12,8.0,0.459,0.0235
780,15,5.0,0.459,0.0281
781,14,6.0,0.458,0.0267
782,17,3.0,0.458,0.0274
783,16,4.0,0.457,0.0864
784,15,5.5,0.457,0.0366
785,14,6.0,0.456,0.0312
786,11,10.0,0.456,0.0203
787,14,6.0,0.455,0.0301
788,11,9.5,0.455,0.0302
