Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
81,159,-137.0,0.923,0.1215
82,137,-116.5,0.922,0.1096
83,212,-188.5,0.921,0.1639
84,284,-261.0,0.92,0.2092
85,162,-138.5,0.919,0.1291
86,128,-105.5,0.918,0.1034
87,106,-85.0,0.918,0.0951
88,167,-146.0,0.917,0.1259
89,214,-191.5,0.916,0.2083
90,216,-192.0,0.915,0.1639
91,141,-119.0,0.914,0.1226
92,159,-137.5,0.913,0.1269
93,172,-149.0,0.912,0.1296
94,113,-91.5,0.911,0.0951
95,195,-170.0,0.91,0.1568
96,206,-181.5,0.909,0.1628
97,107,-85.5,0.908,0.095
98,175,-152.0,0.908,0.138
99,293,-268.5,0.907,0.2306
100,163,-140.0,0.906,0.1336
101,144,-121.5,0.905,0.1109
102,115,-94.0,0.904,0.1055
103,136,-114.0,0.903,0.121
104,196,-175.5,0.902,0.1615
105,137,-114.0,0.901,0.1362
106,179,-155.0,0.9,0.1688
107,146,-125.0,0.899,0.1314
108,129,-108.5,0.898,0.1124
109,174,-152.0,0.898,0.1388
110,201,-179.5,0.897,0.1598
111,151,-127.0,0.896,0.116
112,126,-105.0,0.895,0.1077
113,138,-117.5,0.894,0.1143
114,123,-102.0,0.893,0.1037
115,176,-152.5,0.892,0.2073
116,167,-145.5,0.891,0.1486
117,145,-123.5,0.89,0.1216
118,105,-84.0,0.89,0.0875
119,123,-100.0,0.889,0.1147
120,92,-70.0,0.888,0.0941
121,114,-94.0,0.887,0.1075
122,72,-51.5,0.886,0.0726
123,130,-109.5,0.885,0.1237
124,78,-57.5,0.884,0.0796
125,88,-66.5,0.883,0.0948
126,118,-96.0,0.882,0.1096
127,156,-134.0,0.882,0.1347
128,170,-147.5,0.881,0.1392
129,146,-124.5,0.88,0.1119
130,102,-81.5,0.879,0.0882
131,91,-69.0,0.878,0.0849
132,113,-90.5,0.877,0.1048
133,107,-83.5,0.876,0.0992
134,117,-95.5,0.875,0.1276
135,110,-87.5,0.875,0.0785
136,189,-166.5,0.874,0.1277
137,103,-82.0,0.873,0.0835
138,152,-130.0,0.872,0.1405
139,110,-90.0,0.871,0.1108
140,142,-119.5,0.87,0.1309
141,109,-86.5,0.869,0.1014
142,95,-73.5,0.868,0.1025
143,142,-121.0,0.868,0.1419
144,104,-81.5,0.867,0.094
145,82,-60.5,0.866,0.0729
146,104,-82.0,0.865,0.105
147,133,-111.5,0.864,0.1358
148,125,-104.5,0.863,0.1163
149,118,-97.5,0.862,0.1092
150,187,-166.0,0.862,0.1661
151,100,-79.5,0.861,0.0947
152,114,-92.0,0.86,0.1063
153,102,-80.5,0.859,0.0987
154,114,-91.5,0.858,0.0961
155,74,-52.5,0.857,0.0722
156,88,-67.5,0.856,0.0836
157,91,-71.0,0.855,0.074
158,122,-100.5,0.855,0.1024
159,85,-62.0,0.854,0.0744
160,71,-50.0,0.853,0.0741
161,58,-35.0,0.852,0.0613
162,70,-49.5,0.851,0.0717
163,110,-88.5,0.85,0.1036
164,80,-59.0,0.85,0.0712
165,74,-54.0,0.849,0.0804
166,134,-112.5,0.848,0.1092
167,96,-75.0,0.847,0.0817
168,75,-53.5,0.846,0.0759
169,78,-57.0,0.845,0.0688
170,127,-105.5,0.844,0.1306
171,95,-72.5,0.844,0.0864
172,109,-88.0,0.843,0.0942
173,80,-58.5,0.842,0.0756
174,64,-43.0,0.841,0.0563
175,109,-87.0,0.84,0.0955
176,79,-57.5,0.839,0.0638
177,93,-72.5,0.839,0.0838
178,73,-51.5,0.838,0.0714
179,100,-79.0,0.837,0.0846
180,77,-56.5,0.836,0.0763
181,73,-51.5,0.835,0.0667
182,78,-56.5,0.834,0.0685
183,110,-89.0,0.834,0.0802
184,54,-34.0,0.833,0.0482
185,92,-70.5,0.832,0.0808
186,73,-52.5,0.831,0.0703
187,74,-53.0,0.83,0.0693
188,81,-60.0,0.829,0.0723
189,63,-41.5,0.829,0.0539
190,105,-84.0,0.828,0.0971
191,83,-62.0,0.827,0.0807
192,115,-93.5,0.826,0.1075
193,63,-41.5,0.825,0.0657
194,83,-61.5,0.824,0.0801
195,78,-56.5,0.824,0.076
196,62,-40.0,0.823,0.0657
197,67,-45.5,0.822,0.0692
198,54,-33.0,0.821,0.0511
199,77,-56.0,0.82,0.0714
200,91,-70.5,0.819,0.0845
201,67,-45.5,0.819,0.0716
202,94,-73.0,0.818,0.1075
203,87,-66.5,0.817,0.0899
204,81,-60.0,0.816,0.0806
205,63,-42.5,0.815,0.1339
206,75,-54.5,0.815,0.0766
207,87,-65.0,0.814,0.0954
208,80,-58.5,0.813,0.0915
209,106,-84.5,0.812,0.0978
210,55,-33.0,0.811,0.0676
211,63,-42.5,0.81,0.0759
212,70,-49.0,0.81,0.0778
213,71,-50.0,0.809,0.0765
214,76,-55.0,0.808,0.0705
215,85,-64.5,0.807,0.0785
216,110,-88.0,0.806,0.101
217,84,-63.0,0.806,0.0717
218,84,-63.0,0.805,0.0747
219,49,-28.0,0.804,0.0549
220,63,-42.5,0.803,0.0617
221,49,-29.0,0.802,0.0529
222,62,-41.0,0.802,0.0688
223,74,-53.5,0.801,0.0744
224,68,-46.5,0.8,0.0695
225,44,-23.5,0.799,0.0545
226,52,-30.5,0.798,0.0633
227,64,-43.0,0.798,0.0704
228,76,-53.5,0.797,0.0786
229,68,-47.0,0.796,0.0715
230,84,-64.0,0.795,0.0864
231,57,-36.0,0.794,0.0715
232,71,-50.5,0.794,0.0772
233,65,-43.0,0.793,0.0683
234,65,-44.5,0.792,0.0637
235,55,-34.5,0.791,0.0584
236,44,-24.0,0.79,0.0475
237,81,-59.0,0.79,0.08
238,79,-56.5,0.789,0.0803
239,57,-35.0,0.788,0.0632
240,54,-33.5,0.787,0.0518
241,53,-32.0,0.787,0.0573
242,65,-44.5,0.786,0.0618
243,60,-39.0,0.785,0.0596
244,49,-29.0,0.784,0.052
245,54,-31.5,0.783,0.0591
246,35,-14.5,0.783,0.0401
247,69,-48.5,0.782,0.0691
248,45,-24.5,0.781,0.052
249,82,-60.0,0.78,0.0757
250,63,-41.0,0.779,0.0713
251,58,-38.0,0.779,0.0652
252,38,-17.0,0.778,0.0508
253,57,-36.0,0.777,0.0685
254,44,-23.0,0.776,0.0476
255,58,-35.5,0.776,0.0603
256,54,-34.0,0.775,0.0451
257,81,-60.0,0.774,0.0794
258,72,-50.5,0.773,0.0691
259,50,-29.5,0.772,0.0463
260,53,-32.0,0.772,0.0625
261,48,-27.5,0.771,0.0455
262,71,-50.0,0.77,0.0576
263,41,-19.5,0.769,0.0451
264,48,-27.0,0.769,0.0487
265,77,-54.5,0.768,0.0773
266,59,-37.5,0.767,0.0564
267,52,-31.0,0.766,0.0585
268,46,-24.5,0.766,0.0565
269,75,-54.0,0.765,0.0715
270,89,-67.0,0.764,0.0837
271,74,-52.0,0.763,0.0759
272,42,-20.5,0.763,0.0506
273,61,-39.0,0.762,0.0639
274,45,-24.5,0.761,0.0509
275,57,-34.5,0.76,0.0567
276,36,-16.0,0.759,0.0414
277,48,-28.0,0.759,0.0517
278,61,-40.0,0.758,0.0643
279,32,-11.5,0.757,0.039
280,44,-23.5,0.756,0.0466
281,104,-81.5,0.756,0.0927
282,42,-22.0,0.755,0.0476
283,41,-21.0,0.754,0.0471
284,84,-63.0,0.753,0.0767
285,46,-25.0,0.753,0.0501
286,43,-23.0,0.752,0.0501
287,49,-28.5,0.751,0.0531
288,64,-42.5,0.75,0.0703
289,55,-33.5,0.75,0.0609
290,39,-18.0,0.749,0.0444
291,49,-29.0,0.748,0.0549
292,47,-25.5,0.747,0.0521
293,39,-18.5,0.747,0.0448
294,44,-23.5,0.746,0.0485
295,55,-35.0,0.745,0.0618
296,50,-30.0,0.744,0.0482
297,30,-10.0,0.744,0.0372
298,48,-27.0,0.743,0.052
299,27,-7.0,0.742,0.0328
300,64,-43.5,0.741,0.0724
301,54,-34.0,0.741,0.0595
302,45,-24.5,0.74,0.056
303,48,-28.0,0.739,0.0599
304,65,-44.0,0.738,0.0739
305,41,-19.5,0.738,0.0405
306,36,-15.0,0.737,0.0499
307,40,-19.5,0.736,0.0479
308,31,-11.0,0.736,0.0445
309,38,-17.5,0.735,0.0479
310,40,-19.5,0.734,0.1177
311,26,-5.0,0.733,0.0389
312,44,-23.5,0.733,0.0542
313,22,-1.5,0.732,0.0341
314,43,-22.5,0.731,0.0542
315,56,-34.5,0.73,0.0712
316,63,-43.0,0.73,0.0745
317,58,-37.5,0.729,0.0666
318,64,-44.0,0.728,0.0846
319,44,-23.5,0.727,0.0592
320,39,-19.0,0.727,0.0552
321,49,-29.0,0.726,0.0591
322,38,-18.0,0.725,0.047
323,49,-28.5,0.725,0.0634
324,43,-22.5,0.724,0.0487
325,30,-10.0,0.723,0.0407
326,39,-18.5,0.722,0.0471
327,33,-13.0,0.722,0.0435
328,27,-7.0,0.721,0.0382
329,36,-15.5,0.72,0.0404
330,33,-12.5,0.72,0.0384
331,27,-7.0,0.719,0.0354
332,55,-35.0,0.718,0.0554
333,43,-23.0,0.717,0.0484
334,38,-17.5,0.717,0.0433
335,57,-37.0,0.716,0.0558
336,41,-20.0,0.715,0.0418
337,37,-15.5,0.715,0.0416
338,40,-20.0,0.714,0.0494
339,52,-29.0,0.713,0.0524
340,49,-28.5,0.712,0.0526
341,64,-43.5,0.712,0.0684
342,68,-48.0,0.711,0.0753
343,28,-8.0,0.71,0.0353
344,54,-33.0,0.71,0.0593
345,40,-18.5,0.709,0.0511
346,28,-8.0,0.708,0.0998
347,44,-22.5,0.707,0.0648
348,57,-36.5,0.707,0.0633
349,27,-6.5,0.706,0.0346
350,48,-26.0,0.705,0.0498
351,38,-17.5,0.705,0.0503
352,41,-21.0,0.704,0.0503
353,44,-23.5,0.703,0.0598
354,53,-32.5,0.702,0.0697
355,25,-5.0,0.702,0.0432
356,28,-7.5,0.701,0.0361
357,25,-5.0,0.7,0.0305
358,44,-23.0,0.7,0.0507
359,39,-18.0,0.699,0.0436
360,25,-5.0,0.698,0.0347
361,32,-12.0,0.698,0.0399
362,29,-9.0,0.697,0.0361
363,46,-26.0,0.696,0.0498
364,40,-19.5,0.695,0.045
365,51,-31.0,0.695,0.0556
366,44,-23.0,0.694,0.0496
367,53,-32.0,0.693,0.0571
368,52,-31.0,0.693,0.0555
369,43,-22.0,0.692,0.0479
370,28,-8.0,0.691,0.0373
371,57,-36.5,0.691,0.0581
372,31,-9.5,0.69,0.0371
373,40,-18.5,0.689,0.0465
374,31,-9.5,0.689,0.0377
375,30,-10.0,0.688,0.0374
376,42,-21.5,0.687,0.0524
377,28,-8.0,0.686,0.0338
378,38,-18.0,0.686,0.0421
379,19,1.5,0.685,0.0298
380,41,-21.0,0.684,0.0435
381,25,-4.5,0.684,0.0335
382,33,-12.5,0.683,0.0395
383,24,-4.0,0.682,0.0349
384,34,-13.0,0.682,0.042
385,26,-6.0,0.681,0.036
386,36,-16.0,0.68,0.043
387,46,-25.0,0.68,0.0591
388,40,-19.0,0.679,0.0516
389,46,-25.5,0.678,0.0573
390,52,-31.5,0.678,0.0603
391,32,-12.0,0.677,0.0451
392,30,-8.0,0.676,0.0334
393,32,-11.5,0.676,0.0451
394,42,-21.5,0.675,0.044
395,23,-3.0,0.674,0.0385
396,67,-46.0,0.674,0.076
397,41,-20.5,0.673,0.0485
398,25,-4.5,0.672,0.0297
399,48,-27.0,0.672,0.0577
400,36,-15.5,0.671,0.0464
401,33,-12.0,0.67,0.0386
402,37,-17.0,0.67,0.0455
403,27,-7.0,0.669,0.038
404,36,-16.0,0.668,0.0409
405,31,-10.0,0.668,0.0471
406,40,-19.0,0.667,0.0491
407,20,0.5,0.666,0.0333
408,29,-9.0,0.666,0.0405
409,22,-2.0,0.665,0.0326
410,50,-30.0,0.664,0.0598
411,28,-8.0,0.664,0.0409
412,40,-19.0,0.663,0.055
413,42,-21.5,0.662,0.046
414,21,-1.0,0.662,0.0334
415,26,-6.0,0.661,0.0388
416,41,-21.0,0.66,0.0476
417,30,-9.0,0.66,0.0426
418,44,-24.0,0.659,0.0451
419,33,-13.0,0.658,0.0367
420,19,1.0,0.658,0.0295
421,47,-27.0,0.657,0.0457
422,27,-5.5,0.656,0.0389
423,42,-21.0,0.656,0.047
424,31,-10.5,0.655,0.0418
425,42,-22.0,0.654,0.0477
426,27,-6.5,0.654,0.0401
427,27,-6.0,0.653,0.0367
428,44,-23.0,0.652,0.117
429,40,-19.0,0.652,0.0512
430,33,-12.5,0.651,0.0471
431,37,-16.0,0.65,0.0375
432,24,-4.0,0.65,0.0355
433,23,-3.0,0.649,0.0269
434,42,-21.0,0.648,0.0533
435,17,3.0,0.648,0.0312
436,21,-0.5,0.647,0.0303
437,24,-4.0,0.646,0.0353
438,33,-11.5,0.646,0.0418
439,35,-14.5,0.645,0.0379
440,38,-17.5,0.645,0.0421
441,38,-17.0,0.644,0.0442
442,27,-6.0,0.643,0.0428
443,28,-8.0,0.643,0.0376
444,27,-6.5,0.642,0.0371
445,26,-5.5,0.641,0.0332
446,24,-3.0,0.641,0.0392
447,29,-8.5,0.64,0.0335
448,34,-14.0,0.639,0.0379
449,46,-26.0,0.639,0.0709
450,22,-1.5,0.638,0.0424
451,32,-11.5,0.637,0.0481
452,20,0.0,0.637,0.0373
453,30,-10.0,0.636,0.0438
454,51,-30.5,0.636,0.0624
455,52,-31.0,0.635,0.0584
456,32,-12.0,0.634,0.0482
457,46,-26.0,0.634,0.0638
458,15,6.0,0.633,0.0282
459,38,-16.5,0.632,0.0503
460,37,-17.0,0.632,0.0502
461,24,-3.0,0.631,0.0353
462,14,6.0,0.631,0.0249
463,29,-9.0,0.63,0.039
464,30,-9.5,0.629,0.043
465,34,-13.0,0.629,0.0418
466,29,-8.0,0.628,0.037
467,30,-8.5,0.627,0.0356
468,31,-10.5,0.627,0.0384
469,21,0.0,0.626,0.0349
470,22,-2.0,0.625,0.0319
471,22,-2.0,0.625,0.0304
472,33,-13.0,0.624,0.038
473,20,0.5,0.624,0.0296
474,30,-9.0,0.623,0.0403
475,37,-15.5,0.622,0.0449
476,32,-11.5,0.622,0.0397
477,32,-11.5,0.621,0.0439
478,18,2.5,0.62,0.0285
479,32,-11.5,0.62,0.0412
480,27,-6.0,0.619,0.0347
481,33,-11.0,0.619,0.0393
482,34,-13.5,0.618,0.0393
483,27,-7.0,0.617,0.0397
484,24,-3.5,0.617,0.0353
485,20,0.5,0.616,0.0311
486,16,4.0,0.616,0.026
487,31,-9.5,0.615,0.0391
488,30,-9.0,0.614,0.0362
489,24,-4.0,0.614,0.0341
490,17,3.0,0.613,0.027
491,32,-12.0,0.612,0.0425
492,26,-6.0,0.612,0.0338
493,27,-6.5,0.611,0.0357
494,28,-8.0,0.611,0.0369
495,27,-6.0,0.61,0.0359
496,21,-0.5,0.609,0.034
497,21,-1.0,0.609,0.0309
498,23,-2.5,0.608,0.0332
499,34,-12.5,0.608,0.039
500,18,2.0,0.607,0.0324
501,19,2.0,0.606,0.0387
502,31,-10.5,0.606,0.0414
503,33,-13.0,0.605,0.0437
504,25,-5.0,0.605,0.032
505,26,-5.0,0.604,0.0387
506,16,4.0,0.603,0.0301
507,20,0.0,0.603,0.0313
508,28,-8.0,0.602,0.0395
509,20,0.0,0.602,0.0333
510,29,-8.0,0.601,0.0376
511,21,-0.5,0.6,0.0388
512,22,-2.0,0.6,0.0329
513,41,-21.0,0.599,0.0531
514,17,3.0,0.599,0.0349
515,26,-6.0,0.598,0.0348
516,13,7.5,0.597,0.0226
517,27,-7.0,0.597,0.0368
518,15,5.0,0.596,0.0305
519,21,-1.0,0.596,0.0349
520,24,-3.5,0.595,0.0375
521,14,6.5,0.594,0.0308
522,17,3.0,0.594,0.034
523,17,3.5,0.593,0.0291
524,24,-4.0,0.593,0.0361
525,25,-4.5,0.592,0.0358
526,16,4.5,0.591,0.0265
527,37,-17.0,0.591,0.0516
528,23,-2.5,0.59,0.0325
529,33,-13.0,0.59,0.0471
530,9,11.0,0.589,0.0237
531,23,-3.0,0.588,0.0309
532,27,-6.5,0.588,0.0344
533,30,-9.0,0.587,0.042
534,16,4.0,0.587,0.0345
535,23,-3.0,0.586,0.0331
536,17,3.5,0.586,0.031
537,28,-7.0,0.585,0.0381
538,32,-11.5,0.584,0.0399
539,33,-12.5,0.584,0.0426
540,25,-4.5,0.583,0.0373
541,10,10.0,0.583,0.0239
542,28,-7.5,0.582,0.0381
543,22,-1.0,0.581,0.0315
544,24,-4.0,0.581,0.032
545,23,-2.5,0.58,0.0307
546,26,-5.0,0.58,0.0322
547,27,-7.0,0.579,0.037
548,27,-7.0,0.579,0.0377
549,13,7.0,0.578,0.0235
550,29,-8.5,0.577,0.0317
551,17,3.0,0.577,0.0885
552,31,-11.0,0.576,0.0401
553,40,-18.0,0.576,0.0555
554,20,1.0,0.575,0.0393
555,28,-8.0,0.574,0.0387
556,16,5.0,0.574,0.0318
557,24,-4.0,0.573,0.0401
558,32,-11.5,0.573,0.0439
559,15,5.0,0.572,0.0286
560,33,-13.0,0.572,0.0427
561,28,-8.0,0.571,0.0389
562,37,-16.0,0.57,0.0468
563,23,-2.5,0.57,0.0398
564,22,-2.0,0.569,0.0351
565,11,9.0,0.569,0.0273
566,28,-7.5,0.568,0.0379
567,20,0.0,0.568,0.0337
568,32,-12.0,0.567,0.0404
569,23,-2.5,0.566,0.0392
570,26,-6.0,0.566,0.0401
571,31,-10.5,0.565,0.0429
572,23,-3.0,0.565,0.0361
573,28,-7.0,0.564,0.0386
574,35,-15.0,0.564,0.0432
575,22,-1.0,0.563,0.0327
576,21,-0.5,0.563,0.0373
577,25,-5.0,0.562,0.0341
578,29,-9.0,0.561,0.0372
579,20,0.0,0.561,0.0293
580,19,1.5,0.56,0.0341
581,19,1.0,0.56,0.032
582,22,-2.0,0.559,0.0373
583,19,1.0,0.559,0.0372
584,34,-13.5,0.558,0.0434
585,23,-3.0,0.558,0.0345
586,16,4.0,0.557,0.03
587,16,4.5,0.556,0.026
588,27,-6.0,0.556,0.0365
589,21,-1.0,0.555,0.0295
590,29,-9.0,0.555,0.0405
591,19,1.0,0.554,0.0327
592,17,3.5,0.554,0.0301
593,16,4.0,0.553,0.0268
594,9,11.5,0.553,0.0214
595,34,-13.5,0.552,0.0439
596,20,0.5,0.551,0.0303
597,22,-2.0,0.551,0.032
598,19,1.0,0.55,0.03
599,26,-5.5,0.55,0.0386
600,32,-10.5,0.549,0.0396
601,12,8.0,0.549,0.0226
602,23,-3.0,0.548,0.0328
603,18,2.0,0.548,0.0287
604,32,-12.0,0.547,0.0385
605,15,5.0,0.546,0.0252
606,33,-13.0,0.546,0.0408
607,19,1.5,0.545,0.0324
608,12,8.0,0.545,0.025
609,28,-8.0,0.544,0.0348
610,20,0.0,0.544,0.0297
611,28,-8.0,0.543,0.0346
612,16,4.5,0.543,0.024
613,25,-4.5,0.542,0.0346
614,8,12.0,0.542,0.0225
615,22,-1.5,0.541,0.0323
616,26,-5.5,0.54,0.0362
617,19,1.5,0.54,0.0272
618,17,3.5,0.539,0.0286
619,20,0.0,0.539,0.0347
620,16,4.5,0.538,0.0291
621,36,-16.0,0.538,0.045
622,17,3.0,0.537,0.029
623,37,-16.5,0.537,0.0437
624,20,0.5,0.536,0.0298
625,24,-2.5,0.536,0.0355
626,14,7.0,0.535,0.0334
627,13,7.0,0.535,0.0248
628,25,-5.0,0.534,0.0417
629,19,1.5,0.533,0.0335
630,26,-6.0,0.533,0.0374
631,29,-8.5,0.532,0.0406
632,24,-4.0,0.532,0.0382
633,15,5.5,0.531,0.0243
634,18,2.0,0.531,0.0298
635,19,2.0,0.53,0.0319
636,38,-17.0,0.53,0.0513
637,22,-2.0,0.529,0.0359
638,13,7.0,0.529,0.0283
639,18,2.5,0.528,0.0312
640,14,6.0,0.528,0.0301
641,36,-15.5,0.527,0.0504
642,17,3.0,0.527,0.0304
643,21,-1.0,0.526,0.0303
644,19,1.0,0.526,0.0377
645,21,-0.5,0.525,0.0374
646,18,2.5,0.524,0.0323
647,27,-6.5,0.524,0.0322
648,18,2.5,0.523,0.0291
649,24,-3.5,0.523,0.0417
650,24,-4.0,0.522,0.0351
651,19,1.0,0.522,0.0295
652,18,3.0,0.521,0.0373
653,16,5.0,0.521,0.0305
654,17,3.0,0.52,0.0245
655,23,-2.5,0.52,0.0345
656,21,-0.5,0.519,0.0336
657,11,9.0,0.519,0.0262
658,11,9.0,0.518,0.0239
659,25,-4.5,0.518,0.0407
660,19,1.5,0.517,0.0269
661,24,-3.5,0.517,0.037
662,16,4.5,0.516,0.0372
663,20,0.0,0.516,0.0376
664,26,-6.0,0.515,0.0404
665,18,2.0,0.515,0.0325
666,11,9.0,0.514,0.0274
667,12,8.0,0.514,0.0264
668,24,-2.5,0.513,0.0308
669,31,-10.5,0.513,0.0478
670,14,6.0,0.512,0.0312
671,18,3.0,0.512,0.0341
672,14,6.5,0.511,0.0245
673,23,-3.0,0.511,0.0364
674,13,7.5,0.51,0.0264
675,23,-3.0,0.509,0.0342
676,7,13.0,0.509,0.0224
677,26,-6.0,0.508,0.0354
678,10,10.5,0.508,0.0243
679,19,1.0,0.507,0.0337
680,4,16.0,0.507,0.024
681,24,-4.0,0.506,0.0807
682,11,9.0,0.506,0.0317
683,15,5.0,0.505,0.024
684,15,5.0,0.505,0.0267
685,19,1.0,0.504,0.032
686,16,4.0,0.504,0.0349
687,25,-4.5,0.503,0.0428
688,12,8.0,0.503,0.0263
689,14,6.5,0.502,0.0303
690,35,-14.0,0.502,0.0474
691,22,-2.0,0.501,0.033
692,15,5.0,0.501,0.0277
693,23,-3.0,0.5,0.0345
694,18,2.5,0.5,0.0316
695,12,8.0,0.499,0.0262
696,16,4.0,0.499,0.0273
697,25,-5.0,0.498,0.0325
698,24,-3.5,0.498,0.0314
699,13,7.0,0.497,0.0298
700,19,1.5,0.497,0.0282
701,11,9.0,0.496,0.0242
702,12,8.0,0.496,0.0219
703,10,10.0,0.495,0.0254
704,9,11.5,0.495,0.0244
705,25,-4.5,0.494,0.0373
706,13,7.0,0.494,0.0295
707,19,1.0,0.493,0.0377
708,15,5.5,0.493,0.0203
709,28,-8.0,0.492,0.0341
710,13,7.0,0.492,0.0262
711,18,2.0,0.491,0.0274
712,19,1.0,0.491,0.0302
713,21,-0.5,0.49,0.0321
714,15,5.0,0.49,0.027
715,14,6.0,0.49,0.0216
716,19,2.0,0.489,0.0321
717,12,8.0,0.489,0.0234
718,16,5.0,0.488,0.0329
719,14,6.5,0.488,0.025
720,20,0.5,0.487,0.0349
721,18,2.0,0.487,0.036
722,9,11.0,0.486,0.0264
723,19,1.0,0.486,0.035
724,6,14.0,0.485,0.0215
725,11,9.0,0.485,0.0258
726,7,13.0,0.484,0.0139
727,10,10.0,0.484,0.0253
728,19,1.0,0.483,0.0293
729,26,-5.5,0.483,0.0355
730,21,0.0,0.482,0.0368
731,15,5.0,0.482,0.0306
732,14,6.5,0.481,0.0272
733,18,2.0,0.481,0.0272
734,26,-6.0,0.48,0.0337
735,30,-9.0,0.48,0.0358
736,17,3.0,0.479,0.0235
737,20,0.0,0.479,0.0326
738,14,6.0,0.478,0.0309
739,11,9.5,0.478,0.0264
740,12,8.0,0.477,0.0231
741,23,-3.0,0.477,0.0347
742,19,1.0,0.476,0.0311
743,15,5.5,0.476,0.028
744,18,2.0,0.476,0.032
745,14,6.0,0.475,0.0287
746,6,14.0,0.475,0.0218
747,16,4.5,0.474,0.0322
748,14,6.5,0.474,0.0265
749,16,4.0,0.473,0.0292
750,12,8.0,0.473,0.0269
751,25,-5.0,0.472,0.034
752,22,-2.0,0.472,0.0291
753,18,2.5,0.471,0.0295
754,14,6.0,0.471,0.025
755,15,6.0,0.47,0.0278
756,18,2.0,0.47,0.0311
757,15,6.0,0.469,0.0258
758,23,-3.0,0.469,0.0346
759,6,14.0,0.468,0.0188
760,14,6.0,0.468,0.0258
761,22,-1.5,0.467,0.0308
762,14,6.5,0.467,0.0244
763,15,5.0,0.467,0.0274
764,17,3.0,0.466,0.029
765,13,7.5,0.466,0.0248
766,13,7.5,0.465,0.024
767,13,7.0,0.465,0.0247
768,11,9.0,0.464,0.0231
769,18,2.5,0.464,0.0282
770,12,8.0,0.463,0.0246
771,12,8.5,0.463,0.0222
772,27,-7.0,0.462,0.0353
773,20,0.5,0.462,0.0285
774,13,7.0,0.461,0.0261
775,18,2.5,0.461,0.0323
776,14,6.5,0.461,0.0219
777,7,13.5,0.46,0.0192
778,15,5.0,0.46,0.0261
779,25,-4.0,0.459,0.0332
780,12,8.0,0.459,0.0264
781,15,5.0,0.458,0.027
782,14,6.5,0.458,0.0235
783,17,3.0,0.457,0.0276
784,16,4.0,0.457,0.0296
785,16,4.5,0.456,0.1026
786,13,7.0,0.456,0.0395
787,11,9.5,0.455,0.0247
788,15,5.0,0.455,0.0281
