Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
84,284,-261.0,0.92,0.1968
85,162,-138.5,0.919,0.1105
86,128,-105.5,0.918,0.0963
87,106,-85.0,0.918,0.0809
88,167,-146.0,0.917,0.1247
89,214,-191.5,0.916,0.1496
90,216,-192.0,0.915,0.1537
91,141,-119.0,0.914,0.108
92,159,-137.5,0.913,0.1366
93,172,-149.0,0.912,0.1242
94,113,-91.5,0.911,0.1065
95,195,-170.0,0.91,0.1812
96,206,-181.5,0.909,0.1967
97,107,-85.5,0.908,0.1125
98,175,-152.0,0.908,0.1674
99,293,-268.5,0.907,0.2226
100,163,-140.0,0.906,0.1074
101,144,-121.5,0.905,0.0971
102,115,-94.0,0.904,0.0794
103,136,-114.0,0.903,0.0928
104,196,-175.5,0.902,0.1253
105,137,-114.0,0.901,0.0891
106,179,-155.0,0.9,0.1064
107,146,-125.0,0.899,0.0982
108,129,-108.5,0.898,0.0806
109,174,-152.0,0.898,0.1107
110,201,-179.5,0.897,0.1175
111,151,-127.0,0.896,0.1003
112,126,-105.0,0.895,0.0983
113,138,-117.5,0.894,0.1037
114,123,-102.0,0.893,0.0914
115,176,-152.5,0.892,0.1347
116,167,-145.5,0.891,0.1328
117,145,-123.5,0.89,0.1215
118,105,-84.0,0.89,0.1005
119,123,-100.0,0.889,0.1087
120,92,-70.0,0.888,0.0683
121,114,-94.0,0.887,0.0717
122,72,-51.5,0.886,0.0501
123,130,-109.5,0.885,0.0852
124,78,-57.5,0.884,0.0645
125,88,-66.5,0.883,0.0748
126,118,-96.0,0.882,0.0938
127,156,-134.0,0.882,0.1198
128,170,-147.5,0.881,0.1246
129,146,-124.5,0.88,0.101
130,102,-81.5,0.879,0.077
131,91,-69.0,0.878,0.0654
132,113,-90.5,0.877,0.0757
133,107,-83.5,0.876,0.0789
134,117,-95.5,0.875,0.0741
135,110,-87.5,0.875,0.0747
136,189,-166.5,0.874,0.1519
137,103,-82.0,0.873,0.0812
138,152,-130.0,0.872,0.12
139,110,-90.0,0.871,0.0873
140,142,-119.5,0.87,0.1083
141,109,-86.5,0.869,0.085
142,95,-73.5,0.868,0.0717
143,142,-121.0,0.868,0.1104
144,104,-81.5,0.867,0.0937
145,82,-60.5,0.866,0.0799
146,104,-82.0,0.865,0.0864
147,133,-111.5,0.864,0.0884
148,125,-104.5,0.863,0.0744
149,118,-97.5,0.862,0.0846
150,187,-166.0,0.862,0.1409
151,100,-79.5,0.861,0.0896
152,114,-92.0,0.86,0.0968
153,102,-80.5,0.859,0.0922
154,114,-91.5,0.858,0.0752
155,74,-52.5,0.857,0.0624
156,88,-67.5,0.856,0.0646
157,91,-71.0,0.855,0.0675
158,122,-100.5,0.855,0.0938
159,85,-62.0,0.854,0.0721
160,71,-50.0,0.853,0.0597
161,58,-35.0,0.852,0.0472
162,70,-49.5,0.851,0.0554
163,110,-88.5,0.85,0.0887
164,80,-59.0,0.85,0.0669
165,74,-54.0,0.849,0.0618
166,134,-112.5,0.848,0.1062
167,96,-75.0,0.847,0.0743
168,75,-53.5,0.846,0.0611
169,78,-57.0,0.845,0.0664
170,127,-105.5,0.844,0.1054
171,95,-72.5,0.844,0.077
172,109,-88.0,0.843,0.0873
173,80,-58.5,0.842,0.0823
174,64,-43.0,0.841,0.0615
175,109,-87.0,0.84,0.1062
176,79,-57.5,0.839,0.0691
177,93,-72.5,0.839,0.0676
178,73,-51.5,0.838,0.0513
179,100,-79.0,0.837,0.0644
180,77,-56.5,0.836,0.0566
181,73,-51.5,0.835,0.0578
182,78,-56.5,0.834,0.0649
183,110,-89.0,0.834,0.0879
184,54,-34.0,0.833,0.0422
185,92,-70.5,0.832,0.0696
186,73,-52.5,0.831,0.0557
187,74,-53.0,0.83,0.0624
188,81,-60.0,0.829,0.0649
189,63,-41.5,0.829,0.0593
190,105,-84.0,0.828,0.0857
191,83,-62.0,0.827,0.0736
192,115,-93.5,0.826,0.0963
193,63,-41.5,0.825,0.0585
194,83,-61.5,0.824,0.0773
195,78,-56.5,0.824,0.0629
196,62,-40.0,0.823,0.0549
197,67,-45.5,0.822,0.0585
198,54,-33.0,0.821,0.0468
199,77,-56.0,0.82,0.0678
200,91,-70.5,0.819,0.0682
201,67,-45.5,0.819,0.0572
202,94,-73.0,0.818,0.0681
203,87,-66.5,0.817,0.0691
204,81,-60.0,0.816,0.0694
205,63,-42.5,0.815,0.0545
206,75,-54.5,0.815,0.0676
207,87,-65.0,0.814,0.0736
208,80,-58.5,0.813,0.0775
209,106,-84.5,0.812,0.1119
210,55,-33.0,0.811,0.0677
211,63,-42.5,0.81,0.073
212,70,-49.0,0.81,0.0769
213,71,-50.0,0.809,0.0593
214,76,-55.0,0.808,0.0611
215,85,-64.5,0.807,0.0678
216,110,-88.0,0.806,0.0797
217,84,-63.0,0.806,0.0585
218,84,-63.0,0.805,0.0556
219,49,-28.0,0.804,0.044
220,63,-42.5,0.803,0.0649
221,49,-29.0,0.802,0.0504
222,62,-41.0,0.802,0.0441
223,74,-53.5,0.801,0.0498
224,68,-46.5,0.8,0.0469
225,44,-23.5,0.799,0.0376
226,52,-30.5,0.798,0.04
227,64,-43.0,0.798,0.0447
228,76,-53.5,0.797,0.0589
229,68,-47.0,0.796,0.0446
230,84,-64.0,0.795,0.0636
231,57,-36.0,0.794,0.0464
232,71,-50.5,0.794,0.0614
233,65,-43.0,0.793,0.0588
234,65,-44.5,0.792,0.0597
235,55,-34.5,0.791,0.051
236,44,-24.0,0.79,0.045
237,81,-59.0,0.79,0.063
238,79,-56.5,0.789,0.0635
239,57,-35.0,0.788,0.052
240,54,-33.5,0.787,0.0437
241,53,-32.0,0.787,0.0495
242,65,-44.5,0.786,0.0573
243,60,-39.0,0.785,0.0548
244,49,-29.0,0.784,0.0531
245,54,-31.5,0.783,0.0555
246,35,-14.5,0.783,0.03
247,69,-48.5,0.782,0.0581
248,45,-24.5,0.781,0.0457
249,82,-60.0,0.78,0.0874
250,63,-41.0,0.779,0.0704
251,58,-38.0,0.779,0.0608
252,38,-17.0,0.778,0.0502
253,57,-36.0,0.777,0.0733
254,44,-23.0,0.776,0.058
255,58,-35.5,0.776,0.0731
256,54,-34.0,0.775,0.0587
257,81,-60.0,0.774,0.0585
258,72,-50.5,0.773,0.0495
259,50,-29.5,0.772,0.0379
260,53,-32.0,0.772,0.0438
261,48,-27.5,0.771,0.0364
262,71,-50.0,0.77,0.0606
263,41,-19.5,0.769,0.0416
264,48,-27.0,0.769,0.0375
265,77,-54.5,0.768,0.0547
266,59,-37.5,0.767,0.0487
267,52,-31.0,0.766,0.0397
268,46,-24.5,0.766,0.045
269,75,-54.0,0.765,0.0518
270,89,-67.0,0.764,0.0609
271,74,-52.0,0.763,0.0558
272,42,-20.5,0.763,0.036
273,61,-39.0,0.762,0.0461
274,45,-24.5,0.761,0.0405
275,57,-34.5,0.76,0.0476
276,36,-16.0,0.759,0.035
277,48,-28.0,0.759,0.0401
278,61,-40.0,0.758,0.0509
279,32,-11.5,0.757,0.0352
280,44,-23.5,0.756,0.0375
281,104,-81.5,0.756,0.0864
282,42,-22.0,0.755,0.0385
283,41,-21.0,0.754,0.0418
284,84,-63.0,0.753,0.067
285,46,-25.0,0.753,0.0409
286,43,-23.0,0.752,0.0429
287,49,-28.5,0.751,0.0443
288,64,-42.5,0.75,0.0561
289,55,-33.5,0.75,0.0515
290,39,-18.0,0.749,0.0319
291,49,-29.0,0.748,0.0396
292,47,-25.5,0.747,0.0435
293,39,-18.5,0.747,0.0379
294,44,-23.5,0.746,0.0421
295,55,-35.0,0.745,0.0448
296,50,-30.0,0.744,0.0493
297,30,-10.0,0.744,0.0329
298,48,-27.0,0.743,0.0574
299,27,-7.0,0.742,0.0358
300,64,-43.5,0.741,0.0756
301,54,-34.0,0.741,0.0552
302,45,-24.5,0.74,0.0456
303,48,-28.0,0.739,0.056
304,65,-44.0,0.738,0.0713
305,41,-19.5,0.738,0.0417
306,36,-15.0,0.737,0.0345
307,40,-19.5,0.736,0.0307
308,31,-11.0,0.736,0.03
309,38,-17.5,0.735,0.0312
310,40,-19.5,0.734,0.0331
311,26,-5.0,0.733,0.025
312,44,-23.5,0.733,0.0373
313,22,-1.5,0.732,0.0221
314,43,-22.5,0.731,0.0349
315,56,-34.5,0.73,0.0571
316,63,-43.0,0.73,0.0607
317,58,-37.5,0.729,0.059
318,64,-44.0,0.728,0.061
319,44,-23.5,0.727,0.0446
320,39,-19.0,0.727,0.0417
321,49,-29.0,0.726,0.0495
322,38,-18.0,0.725,0.044
323,49,-28.5,0.725,0.0518
324,43,-22.5,0.724,0.0435
325,30,-10.0,0.723,0.0354
326,39,-18.5,0.722,0.0438
327,33,-13.0,0.722,0.0374
328,27,-7.0,0.721,0.0346
329,36,-15.5,0.72,0.037
330,33,-12.5,0.72,0.042
331,27,-7.0,0.719,0.0333
332,55,-35.0,0.718,0.057
333,43,-23.0,0.717,0.0395
334,38,-17.5,0.717,0.0355
335,57,-37.0,0.716,0.0514
336,41,-20.0,0.715,0.0389
337,37,-15.5,0.715,0.0345
338,40,-20.0,0.714,0.0442
339,52,-29.0,0.713,0.053
340,49,-28.5,0.712,0.0471
341,64,-43.5,0.712,0.0561
342,68,-48.0,0.711,0.0555
343,28,-8.0,0.71,0.0312
344,54,-33.0,0.71,0.0505
345,40,-18.5,0.709,0.0402
346,28,-8.0,0.708,0.0307
347,44,-22.5,0.707,0.0438
348,57,-36.5,0.707,0.048
349,27,-6.5,0.706,0.0315
350,48,-26.0,0.705,0.0423
351,38,-17.5,0.705,0.0376
352,41,-21.0,0.704,0.0397
353,44,-23.5,0.703,0.055
354,53,-32.5,0.702,0.0587
355,25,-5.0,0.702,0.033
356,28,-7.5,0.701,0.0363
357,25,-5.0,0.7,0.0382
358,44,-23.0,0.7,0.0585
359,39,-18.0,0.699,0.0473
360,25,-5.0,0.698,0.0316
361,32,-12.0,0.698,0.0402
362,29,-9.0,0.697,0.0319
363,46,-26.0,0.696,0.0393
364,40,-19.5,0.695,0.0346
365,51,-31.0,0.695,0.0408
366,44,-23.0,0.694,0.0339
367,53,-32.0,0.693,0.0433
368,52,-31.0,0.693,0.0395
369,43,-22.0,0.692,0.0341
370,28,-8.0,0.691,0.0354
371,57,-36.5,0.691,0.0648
372,31,-9.5,0.69,0.0299
373,40,-18.5,0.689,0.034
374,31,-9.5,0.689,0.025
375,30,-10.0,0.688,0.028
376,42,-21.5,0.687,0.0335
377,28,-8.0,0.686,0.025
378,38,-18.0,0.686,0.0385
379,19,1.5,0.685,0.0227
380,41,-21.0,0.684,0.0436
381,25,-4.5,0.684,0.032
382,33,-12.5,0.683,0.0341
383,24,-4.0,0.682,0.028
384,34,-13.0,0.682,0.033
385,26,-6.0,0.681,0.0255
386,36,-16.0,0.68,0.0351
387,46,-25.0,0.68,0.039
388,40,-19.0,0.679,0.0365
389,46,-25.5,0.678,0.0422
390,52,-31.5,0.678,0.0427
391,32,-12.0,0.677,0.034
392,30,-8.0,0.676,0.033
393,32,-11.5,0.676,0.0342
394,42,-21.5,0.675,0.0402
395,23,-3.0,0.674,0.0271
396,67,-46.0,0.674,0.0581
397,41,-20.5,0.673,0.04
398,25,-4.5,0.672,0.0279
399,48,-27.0,0.672,0.0471
400,36,-15.5,0.671,0.0399
401,33,-12.0,0.67,0.0403
402,37,-17.0,0.67,0.0413
403,27,-7.0,0.669,0.0332
404,36,-16.0,0.668,0.037
405,31,-10.0,0.668,0.0336
406,40,-19.0,0.667,0.0428
407,20,0.5,0.666,0.028
408,29,-9.0,0.666,0.0321
409,22,-2.0,0.665,0.0245
410,50,-30.0,0.664,0.0476
411,28,-8.0,0.664,0.0323
412,40,-19.0,0.663,0.0405
413,42,-21.5,0.662,0.0475
414,21,-1.0,0.662,0.0222
415,26,-6.0,0.661,0.0321
416,41,-21.0,0.66,0.0397
417,30,-9.0,0.66,0.0382
418,44,-24.0,0.659,0.0443
419,33,-13.0,0.658,0.0407
420,19,1.0,0.658,0.0307
421,47,-27.0,0.657,0.0427
422,27,-5.5,0.656,0.0412
423,42,-21.0,0.656,0.051
424,31,-10.5,0.655,0.046
425,42,-22.0,0.654,0.0501
426,27,-6.5,0.654,0.0312
427,27,-6.0,0.653,0.0289
428,44,-23.0,0.652,0.0382
429,40,-19.0,0.652,0.0345
430,33,-12.5,0.651,0.0274
431,37,-16.0,0.65,0.0284
432,24,-4.0,0.65,0.0264
433,23,-3.0,0.649,0.0245
434,42,-21.0,0.648,0.0404
435,17,3.0,0.648,0.0207
436,21,-0.5,0.647,0.0245
437,24,-4.0,0.646,0.0274
438,33,-11.5,0.646,0.0363
439,35,-14.5,0.645,0.0348
440,38,-17.5,0.645,0.0376
441,38,-17.0,0.644,0.0315
442,27,-6.0,0.643,0.0299
443,28,-8.0,0.643,0.026
444,27,-6.5,0.642,0.032
445,26,-5.5,0.641,0.0276
446,24,-3.0,0.641,0.0346
447,29,-8.5,0.64,0.0406
448,34,-14.0,0.639,0.0321
449,46,-26.0,0.639,0.0406
450,22,-1.5,0.638,0.0272
451,32,-11.5,0.637,0.0325
452,20,0.0,0.637,0.0254
453,30,-10.0,0.636,0.0354
454,51,-30.5,0.636,0.0459
455,52,-31.0,0.635,0.0441
456,32,-12.0,0.634,0.029
457,46,-26.0,0.634,0.0377
458,15,6.0,0.633,0.0212
459,38,-16.5,0.632,0.0381
460,37,-17.0,0.632,0.0266
461,24,-3.0,0.631,0.0261
462,14,6.0,0.631,0.018
463,29,-9.0,0.63,0.0235
464,30,-9.5,0.629,0.0296
465,34,-13.0,0.629,0.0403
466,29,-8.0,0.628,0.034
467,30,-8.5,0.627,0.0368
468,31,-10.5,0.627,0.0366
469,21,0.0,0.626,0.028
470,22,-2.0,0.625,0.029
471,22,-2.0,0.625,0.0305
472,33,-13.0,0.624,0.0423
473,20,0.5,0.624,0.0233
474,30,-9.0,0.623,0.0296
475,37,-15.5,0.622,0.0343
476,32,-11.5,0.622,0.0315
477,32,-11.5,0.621,0.0342
478,18,2.5,0.62,0.0242
479,32,-11.5,0.62,0.0354
480,27,-6.0,0.619,0.0312
481,33,-11.0,0.619,0.0368
482,34,-13.5,0.618,0.0313
483,27,-7.0,0.617,0.0284
484,24,-3.5,0.617,0.03
485,20,0.5,0.616,0.025
486,16,4.0,0.616,0.025
487,31,-9.5,0.615,0.0301
488,30,-9.0,0.614,0.0367
489,24,-4.0,0.614,0.0312
490,17,3.0,0.613,0.0294
491,32,-12.0,0.612,0.0417
492,26,-6.0,0.612,0.0352
493,27,-6.5,0.611,0.0369
494,28,-8.0,0.611,0.0444
495,27,-6.0,0.61,0.0371
496,21,-0.5,0.609,0.0339
497,21,-1.0,0.609,0.0332
498,23,-2.5,0.608,0.0279
499,34,-12.5,0.608,0.0321
500,18,2.0,0.607,0.0204
501,19,2.0,0.606,0.0196
502,31,-10.5,0.606,0.0271
503,33,-13.0,0.605,0.0301
504,25,-5.0,0.605,0.024
505,26,-5.0,0.604,0.0244
506,16,4.0,0.603,0.019
507,20,0.0,0.603,0.02
508,28,-8.0,0.602,0.0277
509,20,0.0,0.602,0.022
510,29,-8.0,0.601,0.0323
511,21,-0.5,0.6,0.0273
512,22,-2.0,0.6,0.0271
513,41,-21.0,0.599,0.0426
514,17,3.0,0.599,0.0246
515,26,-6.0,0.598,0.0279
516,13,7.5,0.597,0.022
517,27,-7.0,0.597,0.025
518,15,5.0,0.596,0.022
519,21,-1.0,0.596,0.0271
520,24,-3.5,0.595,0.0301
521,14,6.5,0.594,0.0221
522,17,3.0,0.594,0.0242
523,17,3.5,0.593,0.0222
524,24,-4.0,0.593,0.028
525,25,-4.5,0.592,0.0272
526,16,4.5,0.591,0.0262
527,37,-17.0,0.591,0.0436
528,23,-2.5,0.59,0.0321
529,33,-13.0,0.59,0.0378
530,9,11.0,0.589,0.0192
531,23,-3.0,0.588,0.0306
532,27,-6.5,0.588,0.0321
533,30,-9.0,0.587,0.0345
534,16,4.0,0.587,0.026
535,23,-3.0,0.586,0.028
536,17,3.5,0.586,0.0245
537,28,-7.0,0.585,0.0286
538,32,-11.5,0.584,0.0313
539,33,-12.5,0.584,0.0272
540,25,-4.5,0.583,0.0256
541,10,10.0,0.583,0.016
542,28,-7.5,0.582,0.023
543,22,-1.0,0.581,0.0261
544,24,-4.0,0.581,0.0291
545,23,-2.5,0.58,0.028
546,26,-5.0,0.58,0.0345
547,27,-7.0,0.579,0.0268
548,27,-7.0,0.579,0.031
549,13,7.0,0.578,0.021
550,29,-8.5,0.577,0.0292
551,17,3.0,0.577,0.0203
552,31,-11.0,0.576,0.0331
553,40,-18.0,0.576,0.0433
554,20,1.0,0.575,0.0277
555,28,-8.0,0.574,0.0318
556,16,5.0,0.574,0.022
557,24,-4.0,0.573,0.0255
558,32,-11.5,0.573,0.031
559,15,5.0,0.572,0.021
560,33,-13.0,0.572,0.0301
561,28,-8.0,0.571,0.0287
562,37,-16.0,0.57,0.0374
563,23,-2.5,0.57,0.0285
564,22,-2.0,0.569,0.0245
565,11,9.0,0.569,0.0191
566,28,-7.5,0.568,0.0358
567,20,0.0,0.568,0.0281
568,32,-12.0,0.567,0.0314
569,23,-2.5,0.566,0.0277
570,26,-6.0,0.566,0.0328
571,31,-10.5,0.565,0.0418
572,23,-3.0,0.565,0.036
573,28,-7.0,0.564,0.0382
574,35,-15.0,0.564,0.0454
575,22,-1.0,0.563,0.0341
576,21,-0.5,0.563,0.036
577,25,-5.0,0.562,0.0371
578,29,-9.0,0.561,0.0411
579,20,0.0,0.561,0.0354
580,19,1.5,0.56,0.0353
581,19,1.0,0.56,0.0284
582,22,-2.0,0.559,0.0235
583,19,1.0,0.559,0.0255
584,34,-13.5,0.558,0.029
585,23,-3.0,0.558,0.0229
586,16,4.0,0.557,0.019
587,16,4.5,0.556,0.0187
588,27,-6.5,0.556,0.0296
589,21,-1.0,0.555,0.0325
590,29,-9.0,0.555,0.0382
591,19,1.0,0.554,0.027
592,17,3.5,0.554,0.0204
593,16,4.0,0.553,0.0189
594,9,11.5,0.553,0.0145
595,34,-13.5,0.552,0.0275
596,20,0.5,0.551,0.023
597,22,-2.0,0.551,0.0226
598,19,1.0,0.55,0.026
599,26,-5.5,0.55,0.026
600,32,-10.5,0.549,0.0283
601,12,8.0,0.549,0.0215
602,23,-3.0,0.548,0.024
603,18,2.0,0.548,0.0195
604,32,-12.0,0.547,0.0304
605,15,5.0,0.546,0.02
606,33,-13.0,0.546,0.0369
607,19,1.5,0.545,0.0268
608,12,8.0,0.545,0.0186
609,29,-9.0,0.544,0.0297
610,20,0.0,0.544,0.0282
611,27,-7.0,0.543,0.0254
612,16,4.5,0.543,0.019
613,25,-4.5,0.542,0.0242
614,8,12.0,0.542,0.017
615,22,-1.5,0.541,0.0234
616,26,-5.5,0.54,0.026
617,19,1.5,0.54,0.0267
618,17,3.5,0.539,0.0254
619,22,-2.0,0.539,0.0231
620,14,6.0,0.538,0.0262
621,38,-18.0,0.538,0.0334
622,15,5.0,0.537,0.0183
623,37,-16.5,0.537,0.0306
624,20,0.5,0.536,0.0242
625,26,-5.0,0.536,0.0236
626,15,5.5,0.535,0.0196
627,12,8.0,0.535,0.0179
628,24,-4.0,0.534,0.0238
629,18,2.5,0.533,0.0195
630,26,-6.0,0.533,0.025
631,29,-8.5,0.532,0.0346
632,24,-4.0,0.532,0.0325
633,15,5.5,0.531,0.0234
634,18,2.0,0.531,0.022
635,19,2.0,0.53,0.0282
636,38,-17.0,0.53,0.039
637,22,-2.0,0.529,0.032
638,13,7.0,0.529,0.0217
639,19,1.5,0.528,0.0272
640,19,1.0,0.528,0.0273
641,32,-11.5,0.527,0.038
642,27,-7.0,0.527,0.0352
643,13,7.0,0.526,0.0221
644,20,0.0,0.526,0.0264
645,29,-8.5,0.525,0.0358
646,17,3.5,0.524,0.0258
647,27,-5.5,0.524,0.031
648,16,4.5,0.523,0.0257
649,18,2.5,0.523,0.021
650,33,-12.5,0.522,0.0312
651,19,1.5,0.522,0.0263
652,12,8.0,0.521,0.023
653,18,3.0,0.521,0.0255
654,28,-7.0,0.52,0.0317
655,11,9.0,0.52,0.0222
656,28,-7.5,0.519,0.0332
657,8,12.0,0.519,0.0165
658,12,8.0,0.518,0.02
659,27,-6.5,0.518,0.034
660,14,6.0,0.517,0.027
661,26,-5.0,0.517,0.0367
662,22,-2.0,0.516,0.0334
663,26,-5.5,0.516,0.0338
664,28,-8.0,0.515,0.0345
665,7,13.0,0.515,0.0223
666,19,1.0,0.514,0.028
667,19,1.5,0.514,0.0339
668,39,-18.0,0.513,0.0443
669,15,5.0,0.513,0.0258
670,19,2.0,0.512,0.0277
671,16,4.5,0.512,0.0183
672,23,-3.0,0.511,0.0214
673,13,7.0,0.511,0.017
674,23,-2.0,0.51,0.0262
675,7,13.0,0.509,0.0128
676,26,-6.0,0.509,0.0266
677,10,10.5,0.508,0.016
678,20,0.0,0.508,0.0201
679,5,15.5,0.507,0.013
680,26,-5.5,0.507,0.0255
681,15,5.0,0.506,0.018
682,15,5.0,0.506,0.018
683,21,-1.0,0.505,0.0215
684,16,4.0,0.505,0.0231
685,19,1.5,0.504,0.0226
686,22,-1.5,0.504,0.0289
687,11,9.0,0.503,0.0185
688,36,-15.0,0.503,0.0337
689,21,-1.0,0.502,0.0287
690,15,5.0,0.502,0.0211
691,18,2.5,0.501,0.022
692,19,1.5,0.501,0.0264
693,18,2.0,0.5,0.0262
694,11,9.0,0.5,0.0151
695,18,2.5,0.499,0.0252
696,23,-3.0,0.499,0.0283
697,17,3.5,0.498,0.0225
698,16,4.0,0.498,0.0261
699,18,2.0,0.497,0.027
700,13,7.0,0.497,0.0251
701,12,8.0,0.496,0.0223
702,9,11.0,0.496,0.0179
703,9,11.0,0.495,0.0214
704,21,-0.5,0.495,0.0246
705,11,9.0,0.494,0.0196
706,19,1.5,0.494,0.0244
707,15,5.5,0.493,0.0235
708,29,-9.0,0.493,0.0325
709,12,8.0,0.492,0.0215
710,18,2.0,0.492,0.0255
711,19,1.0,0.491,0.0283
712,21,-0.5,0.491,0.0304
713,15,5.0,0.49,0.0241
714,14,6.0,0.49,0.021
715,19,1.5,0.49,0.0266
716,12,8.0,0.489,0.023
717,16,5.0,0.489,0.0253
718,14,6.0,0.488,0.0208
719,20,0.5,0.488,0.0271
720,18,2.5,0.487,0.0243
721,8,12.0,0.487,0.0145
722,15,5.0,0.486,0.0194
723,10,10.0,0.486,0.0151
724,10,10.0,0.485,0.0237
725,5,15.0,0.485,0.019
726,12,8.0,0.484,0.0232
727,14,6.0,0.484,0.0232
728,20,0.5,0.483,0.0205
729,24,-3.0,0.483,0.0215
730,20,0.5,0.482,0.021
731,15,5.0,0.482,0.0177
732,11,9.0,0.481,0.0144
733,26,-5.5,0.481,0.0224
734,31,-10.5,0.48,0.0328
735,18,2.0,0.48,0.0224
736,21,-1.0,0.479,0.0261
737,15,5.0,0.479,0.02
738,12,9.0,0.478,0.022
739,10,10.0,0.478,0.0174
740,22,-2.0,0.477,0.0256
741,16,4.0,0.477,0.0225
742,18,2.0,0.476,0.0271
743,16,4.5,0.476,0.0221
744,16,4.0,0.476,0.0228
745,10,10.0,0.475,0.0187
746,16,4.5,0.475,0.0206
747,15,5.0,0.474,0.021
748,14,6.0,0.474,0.0185
749,17,3.0,0.473,0.0198
750,25,-5.0,0.473,0.028
751,22,-1.5,0.472,0.0241
752,18,2.0,0.472,0.0242
753,14,6.0,0.471,0.0217
754,15,5.5,0.471,0.02
755,18,2.0,0.47,0.0255
756,16,4.5,0.47,0.0307
757,23,-3.0,0.469,0.0347
758,8,12.5,0.469,0.025
759,20,0.0,0.468,0.0386
760,16,4.5,0.468,0.0302
761,14,6.5,0.467,0.0293
762,15,5.0,0.467,0.0316
763,18,2.0,0.467,0.0302
764,12,9.0,0.466,0.0277
765,16,4.0,0.466,0.0346
766,11,9.0,0.465,0.0292
767,10,10.0,0.465,0.0263
768,17,3.5,0.464,0.0316
769,11,9.0,0.464,0.0243
770,11,9.5,0.463,0.0238
771,27,-6.5,0.463,0.0326
772,22,-2.0,0.462,0.03
773,12,8.0,0.462,0.0174
774,18,2.5,0.461,0.0193
775,14,6.5,0.461,0.0186
776,10,10.5,0.461,0.016
777,14,6.5,0.46,0.018
778,23,-2.5,0.46,0.0275
779,11,9.0,0.459,0.017
780,15,5.0,0.459,0.0226
781,14,6.0,0.458,0.0216
782,17,3.0,0.458,0.0192
783,16,4.0,0.457,0.0195
784,15,5.5,0.457,0.019
785,14,6.0,0.456,0.023
786,11,10.0,0.456,0.0165
787,14,6.0,0.455,0.0185
788,10,10.5,0.455,0.016
789,18,2.5,0.455,0.0203
790,11,9.0,0.454,0.016
791,13,8.0,0.454,0.0193
